,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,22.0,11.0,0.0,0.0,5.0,0.0,0.0
3,3.0,949.0,41.0,12.0,0.0,0.0,7.0,0.0,0.0
4,4.0,940.0,39.0,16.0,3.0,0.0,11.0,0.0,0.0
5,5.0,923.0,51.0,15.0,5.0,0.0,15.0,0.0,0.0
6,6.0,903.0,63.0,18.0,4.0,3.0,17.0,0.0,1.0
7,7.0,871.0,78.0,23.0,10.0,0.0,23.0,2.0,2.0
8,8.0,841.0,85.0,36.0,14.0,3.0,25.0,2.0,3.0
9,9.0,786.0,119.0,46.0,15.0,2.0,32.0,4.0,5.0
10,10.0,729.0,150.0,58.0,19.0,4.0,39.0,4.0,6.0
11,11.0,672.0,174.0,75.0,22.0,4.0,49.0,6.0,7.0
12,12.0,585.0,211.0,103.0,27.0,3.0,61.0,7.0,12.0
13,13.0,513.0,227.0,113.0,40.0,5.0,92.0,7.0,12.0
14,14.0,434.0,259.0,122.0,39.0,14.0,119.0,8.0,14.0
15,15.0,360.0,265.0,147.0,45.0,12.0,154.0,11.0,15.0
16,16.0,314.0,262.0,162.0,58.0,8.0,170.0,14.0,21.0
17,17.0,268.0,274.0,169.0,58.0,19.0,186.0,14.0,21.0
18,18.0,222.0,277.0,176.0,61.0,16.0,215.0,19.0,23.0
19,19.0,215.0,247.0,197.0,64.0,16.0,226.0,21.0,23.0
20,20.0,189.0,238.0,203.0,65.0,17.0,243.0,27.0,27.0
21,21.0,190.0,213.0,198.0,62.0,21.0,269.0,27.0,29.0
22,22.0,192.0,219.0,184.0,56.0,18.0,281.0,30.0,29.0
23,23.0,188.0,206.0,174.0,55.0,17.0,306.0,33.0,30.0
24,24.0,193.0,202.0,165.0,50.0,20.0,310.0,37.0,32.0
25,25.0,201.0,203.0,145.0,51.0,14.0,319.0,42.0,34.0
26,26.0,198.0,187.0,146.0,46.0,19.0,333.0,45.0,35.0
27,27.0,205.0,173.0,149.0,49.0,13.0,337.0,48.0,35.0
28,28.0,217.0,174.0,148.0,51.0,11.0,323.0,50.0,35.0
29,29.0,221.0,176.0,135.0,49.0,11.0,328.0,51.0,38.0
30,30.0,235.0,174.0,135.0,43.0,16.0,315.0,53.0,38.0
31,31.0,246.0,183.0,141.0,38.0,18.0,289.0,55.0,39.0
