,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,21.0,4.0,0.0,0.0,6.0,0.0,2.0
3,3.0,974.0,17.0,7.0,2.0,0.0,7.0,0.0,2.0
4,4.0,962.0,27.0,8.0,5.0,0.0,5.0,0.0,2.0
5,5.0,949.0,36.0,12.0,6.0,0.0,4.0,0.0,2.0
6,6.0,923.0,56.0,11.0,8.0,0.0,7.0,0.0,4.0
7,7.0,888.0,82.0,16.0,10.0,0.0,8.0,1.0,4.0
8,8.0,852.0,99.0,27.0,14.0,1.0,11.0,1.0,4.0
9,9.0,803.0,116.0,46.0,16.0,3.0,18.0,1.0,6.0
10,10.0,758.0,144.0,52.0,14.0,5.0,27.0,3.0,6.0
11,11.0,711.0,158.0,67.0,22.0,6.0,35.0,3.0,7.0
12,12.0,633.0,197.0,89.0,24.0,7.0,47.0,4.0,8.0
13,13.0,552.0,220.0,115.0,29.0,9.0,70.0,5.0,9.0
14,14.0,477.0,237.0,126.0,38.0,10.0,105.0,6.0,10.0
15,15.0,421.0,231.0,146.0,50.0,9.0,127.0,11.0,14.0
16,16.0,358.0,264.0,143.0,47.0,19.0,148.0,12.0,18.0
17,17.0,317.0,273.0,147.0,46.0,26.0,167.0,14.0,19.0
18,18.0,283.0,251.0,164.0,48.0,26.0,197.0,19.0,21.0
19,19.0,245.0,239.0,181.0,51.0,21.0,224.0,24.0,24.0
20,20.0,211.0,247.0,176.0,53.0,18.0,248.0,30.0,26.0
21,21.0,204.0,206.0,200.0,54.0,15.0,269.0,33.0,28.0
22,22.0,193.0,219.0,179.0,54.0,20.0,281.0,33.0,30.0
23,23.0,192.0,212.0,172.0,54.0,21.0,288.0,36.0,34.0
24,24.0,207.0,195.0,173.0,48.0,18.0,290.0,42.0,36.0
25,25.0,211.0,191.0,150.0,45.0,20.0,309.0,44.0,39.0
26,26.0,232.0,169.0,151.0,45.0,21.0,302.0,47.0,42.0
27,27.0,227.0,183.0,149.0,45.0,17.0,296.0,48.0,44.0
28,28.0,231.0,179.0,141.0,44.0,14.0,302.0,53.0,45.0
29,29.0,255.0,151.0,153.0,43.0,14.0,286.0,60.0,47.0
30,30.0,250.0,173.0,129.0,40.0,14.0,292.0,62.0,49.0
31,31.0,261.0,183.0,121.0,41.0,12.0,271.0,68.0,52.0
