,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,976.0,19.0,8.0,2.0,0.0,4.0,0.0,0.0
3,3.0,968.0,24.0,11.0,2.0,0.0,4.0,0.0,0.0
4,4.0,955.0,29.0,13.0,3.0,1.0,7.0,1.0,0.0
5,5.0,930.0,43.0,15.0,5.0,1.0,12.0,1.0,2.0
6,6.0,897.0,67.0,15.0,8.0,0.0,16.0,2.0,4.0
7,7.0,866.0,81.0,28.0,9.0,1.0,18.0,2.0,4.0
8,8.0,831.0,86.0,42.0,16.0,0.0,26.0,2.0,6.0
9,9.0,776.0,116.0,52.0,18.0,1.0,36.0,2.0,8.0
10,10.0,726.0,139.0,59.0,24.0,2.0,47.0,2.0,10.0
11,11.0,682.0,143.0,87.0,26.0,5.0,51.0,4.0,11.0
12,12.0,615.0,175.0,96.0,29.0,8.0,69.0,4.0,13.0
13,13.0,568.0,186.0,105.0,31.0,9.0,89.0,6.0,15.0
14,14.0,506.0,210.0,112.0,33.0,9.0,115.0,9.0,15.0
15,15.0,463.0,201.0,126.0,40.0,11.0,139.0,12.0,17.0
16,16.0,413.0,210.0,141.0,44.0,9.0,159.0,14.0,19.0
17,17.0,395.0,193.0,155.0,47.0,12.0,174.0,14.0,19.0
18,18.0,362.0,184.0,158.0,48.0,14.0,207.0,15.0,21.0
19,19.0,319.0,211.0,141.0,49.0,15.0,234.0,18.0,22.0
20,20.0,300.0,206.0,141.0,62.0,13.0,242.0,20.0,25.0
21,21.0,281.0,229.0,137.0,60.0,13.0,236.0,25.0,28.0
22,22.0,288.0,207.0,157.0,60.0,18.0,223.0,27.0,29.0
23,23.0,240.0,223.0,160.0,63.0,18.0,242.0,30.0,33.0
24,24.0,219.0,226.0,161.0,65.0,20.0,247.0,34.0,37.0
25,25.0,222.0,207.0,166.0,60.0,24.0,252.0,39.0,39.0
26,26.0,205.0,200.0,167.0,60.0,22.0,271.0,44.0,40.0
27,27.0,202.0,195.0,167.0,52.0,23.0,281.0,48.0,41.0
28,28.0,201.0,199.0,161.0,50.0,18.0,286.0,53.0,41.0
29,29.0,212.0,186.0,163.0,49.0,18.0,283.0,56.0,42.0
30,30.0,212.0,169.0,176.0,45.0,17.0,288.0,59.0,43.0
31,31.0,202.0,178.0,162.0,42.0,14.0,302.0,64.0,45.0
