,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,4.0,0.0,0.0,6.0,0.0,1.0
2,2.0,973.0,19.0,7.0,1.0,0.0,7.0,0.0,2.0
3,3.0,966.0,21.0,8.0,2.0,0.0,10.0,0.0,2.0
4,4.0,949.0,31.0,14.0,2.0,0.0,10.0,0.0,3.0
5,5.0,927.0,47.0,15.0,1.0,1.0,15.0,0.0,3.0
6,6.0,912.0,49.0,22.0,4.0,1.0,18.0,0.0,3.0
7,7.0,880.0,70.0,31.0,5.0,0.0,19.0,1.0,3.0
8,8.0,845.0,88.0,39.0,7.0,0.0,24.0,1.0,5.0
9,9.0,806.0,103.0,49.0,15.0,0.0,28.0,1.0,7.0
10,10.0,752.0,126.0,63.0,22.0,1.0,36.0,1.0,8.0
11,11.0,693.0,153.0,68.0,26.0,3.0,57.0,1.0,8.0
12,12.0,617.0,181.0,88.0,32.0,5.0,75.0,1.0,10.0
13,13.0,539.0,221.0,102.0,32.0,7.0,93.0,3.0,12.0
14,14.0,479.0,235.0,126.0,37.0,7.0,106.0,5.0,14.0
15,15.0,406.0,243.0,142.0,36.0,12.0,146.0,7.0,17.0
16,16.0,355.0,239.0,163.0,40.0,11.0,167.0,11.0,23.0
17,17.0,300.0,256.0,162.0,48.0,10.0,195.0,14.0,24.0
18,18.0,268.0,234.0,181.0,49.0,18.0,216.0,16.0,27.0
19,19.0,245.0,216.0,184.0,55.0,17.0,243.0,19.0,30.0
20,20.0,232.0,218.0,167.0,61.0,19.0,259.0,20.0,33.0
21,21.0,216.0,215.0,166.0,63.0,15.0,275.0,25.0,34.0
22,22.0,217.0,213.0,160.0,64.0,15.0,277.0,28.0,35.0
23,23.0,218.0,195.0,177.0,68.0,18.0,269.0,28.0,36.0
24,24.0,215.0,201.0,151.0,65.0,15.0,293.0,32.0,37.0
25,25.0,215.0,182.0,153.0,63.0,15.0,304.0,36.0,41.0
26,26.0,208.0,195.0,136.0,61.0,13.0,314.0,39.0,43.0
27,27.0,228.0,184.0,152.0,57.0,20.0,283.0,42.0,43.0
28,28.0,209.0,210.0,140.0,50.0,19.0,289.0,46.0,46.0
29,29.0,215.0,203.0,149.0,49.0,14.0,279.0,52.0,48.0
30,30.0,226.0,186.0,155.0,46.0,16.0,277.0,54.0,49.0
31,31.0,222.0,192.0,156.0,44.0,17.0,267.0,59.0,52.0
