,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,16.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,21.0,11.0,0.0,0.0,5.0,0.0,1.0
3,3.0,956.0,28.0,10.0,2.0,0.0,11.0,0.0,2.0
4,4.0,943.0,36.0,14.0,1.0,1.0,12.0,0.0,2.0
5,5.0,934.0,35.0,19.0,4.0,0.0,13.0,1.0,3.0
6,6.0,904.0,48.0,29.0,5.0,0.0,18.0,1.0,4.0
7,7.0,873.0,69.0,29.0,6.0,0.0,27.0,1.0,4.0
8,8.0,834.0,87.0,41.0,5.0,2.0,35.0,1.0,4.0
9,9.0,781.0,119.0,54.0,7.0,1.0,42.0,1.0,4.0
10,10.0,751.0,126.0,67.0,13.0,0.0,46.0,1.0,5.0
11,11.0,691.0,156.0,78.0,16.0,1.0,61.0,1.0,5.0
12,12.0,618.0,201.0,76.0,23.0,0.0,83.0,1.0,7.0
13,13.0,572.0,207.0,95.0,36.0,0.0,88.0,1.0,10.0
14,14.0,509.0,218.0,121.0,41.0,4.0,102.0,1.0,13.0
15,15.0,427.0,261.0,130.0,42.0,11.0,121.0,1.0,16.0
16,16.0,379.0,242.0,162.0,52.0,12.0,141.0,5.0,16.0
17,17.0,337.0,222.0,191.0,53.0,16.0,167.0,6.0,17.0
18,18.0,292.0,244.0,181.0,51.0,22.0,193.0,7.0,19.0
19,19.0,260.0,227.0,197.0,51.0,20.0,223.0,11.0,20.0
20,20.0,256.0,216.0,184.0,60.0,19.0,237.0,15.0,22.0
21,21.0,235.0,232.0,156.0,57.0,23.0,265.0,18.0,23.0
22,22.0,230.0,199.0,184.0,59.0,15.0,269.0,27.0,26.0
23,23.0,214.0,203.0,171.0,59.0,12.0,290.0,31.0,29.0
24,24.0,207.0,191.0,169.0,59.0,17.0,303.0,33.0,30.0
25,25.0,204.0,208.0,160.0,48.0,28.0,295.0,34.0,32.0
26,26.0,215.0,195.0,164.0,43.0,28.0,291.0,40.0,33.0
27,27.0,227.0,169.0,169.0,45.0,21.0,296.0,46.0,36.0
28,28.0,225.0,170.0,158.0,51.0,12.0,304.0,52.0,37.0
29,29.0,229.0,176.0,143.0,49.0,13.0,305.0,55.0,39.0
30,30.0,258.0,183.0,137.0,46.0,11.0,278.0,56.0,40.0
31,31.0,251.0,183.0,129.0,44.0,15.0,287.0,57.0,43.0
