,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,987.0,11.0,6.0,1.0,0.0,4.0,0.0,0.0
3,3.0,980.0,16.0,5.0,3.0,0.0,4.0,0.0,1.0
4,4.0,968.0,21.0,11.0,4.0,0.0,4.0,0.0,1.0
5,5.0,950.0,28.0,18.0,6.0,0.0,6.0,0.0,1.0
6,6.0,930.0,36.0,24.0,6.0,1.0,10.0,0.0,2.0
7,7.0,897.0,54.0,30.0,8.0,1.0,14.0,0.0,5.0
8,8.0,859.0,75.0,33.0,8.0,1.0,26.0,0.0,7.0
9,9.0,816.0,105.0,37.0,6.0,3.0,34.0,1.0,7.0
10,10.0,783.0,116.0,45.0,14.0,3.0,39.0,2.0,7.0
11,11.0,741.0,121.0,70.0,20.0,3.0,43.0,3.0,8.0
12,12.0,680.0,147.0,90.0,21.0,5.0,54.0,3.0,9.0
13,13.0,616.0,176.0,94.0,30.0,6.0,74.0,4.0,9.0
14,14.0,574.0,187.0,100.0,32.0,8.0,94.0,4.0,10.0
15,15.0,529.0,193.0,109.0,36.0,9.0,116.0,6.0,11.0
16,16.0,480.0,200.0,122.0,40.0,11.0,134.0,9.0,13.0
17,17.0,431.0,211.0,140.0,46.0,10.0,144.0,11.0,16.0
18,18.0,340.0,250.0,143.0,47.0,8.0,186.0,14.0,21.0
19,19.0,311.0,229.0,154.0,51.0,15.0,210.0,15.0,24.0
20,20.0,315.0,224.0,148.0,58.0,15.0,209.0,15.0,25.0
21,21.0,288.0,232.0,141.0,58.0,12.0,233.0,19.0,26.0
22,22.0,246.0,246.0,153.0,56.0,18.0,238.0,22.0,30.0
23,23.0,248.0,214.0,167.0,59.0,18.0,245.0,24.0,34.0
24,24.0,230.0,205.0,176.0,57.0,20.0,257.0,29.0,35.0
25,25.0,206.0,213.0,170.0,56.0,19.0,274.0,33.0,38.0
26,26.0,229.0,204.0,157.0,53.0,18.0,271.0,39.0,38.0
27,27.0,234.0,182.0,184.0,42.0,20.0,264.0,43.0,40.0
28,28.0,208.0,201.0,165.0,39.0,18.0,285.0,50.0,43.0
29,29.0,201.0,195.0,171.0,36.0,22.0,286.0,53.0,45.0
30,30.0,210.0,188.0,163.0,37.0,17.0,291.0,57.0,46.0
31,31.0,221.0,178.0,139.0,38.0,18.0,306.0,62.0,47.0
