,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,17.0,7.0,0.0,0.0,7.0,0.0,1.0
3,3.0,975.0,14.0,6.0,4.0,0.0,9.0,0.0,1.0
4,4.0,971.0,14.0,9.0,3.0,1.0,9.0,0.0,2.0
5,5.0,957.0,25.0,13.0,3.0,0.0,8.0,0.0,3.0
6,6.0,944.0,33.0,18.0,2.0,1.0,8.0,0.0,3.0
7,7.0,930.0,32.0,21.0,8.0,0.0,15.0,0.0,3.0
8,8.0,898.0,57.0,23.0,6.0,2.0,17.0,0.0,6.0
9,9.0,874.0,66.0,31.0,7.0,2.0,23.0,0.0,6.0
10,10.0,839.0,86.0,41.0,7.0,3.0,27.0,0.0,6.0
11,11.0,785.0,113.0,59.0,9.0,2.0,33.0,2.0,6.0
12,12.0,718.0,147.0,68.0,11.0,3.0,48.0,3.0,11.0
13,13.0,666.0,161.0,73.0,17.0,5.0,70.0,3.0,14.0
14,14.0,618.0,178.0,83.0,23.0,6.0,83.0,3.0,15.0
15,15.0,551.0,194.0,95.0,28.0,11.0,108.0,3.0,19.0
16,16.0,485.0,221.0,115.0,32.0,12.0,116.0,6.0,22.0
17,17.0,418.0,242.0,126.0,40.0,12.0,142.0,6.0,23.0
18,18.0,358.0,251.0,140.0,45.0,12.0,167.0,8.0,28.0
19,19.0,326.0,240.0,153.0,49.0,13.0,188.0,9.0,31.0
20,20.0,274.0,247.0,165.0,48.0,23.0,207.0,10.0,35.0
21,21.0,253.0,238.0,154.0,61.0,21.0,233.0,13.0,36.0
22,22.0,258.0,214.0,171.0,60.0,20.0,233.0,14.0,39.0
23,23.0,241.0,208.0,170.0,58.0,24.0,248.0,19.0,41.0
24,24.0,218.0,216.0,178.0,53.0,25.0,254.0,22.0,43.0
25,25.0,194.0,221.0,159.0,49.0,25.0,287.0,30.0,44.0
26,26.0,196.0,224.0,147.0,46.0,24.0,294.0,32.0,46.0
27,27.0,216.0,207.0,158.0,47.0,21.0,277.0,37.0,46.0
28,28.0,221.0,181.0,168.0,46.0,20.0,284.0,40.0,49.0
29,29.0,221.0,183.0,152.0,45.0,20.0,292.0,44.0,52.0
30,30.0,239.0,177.0,146.0,51.0,13.0,281.0,48.0,54.0
31,31.0,247.0,190.0,139.0,48.0,15.0,266.0,50.0,54.0
