,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,11.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,977.0,18.0,5.0,0.0,0.0,8.0,0.0,1.0
3,3.0,971.0,17.0,8.0,2.0,0.0,9.0,0.0,2.0
4,4.0,965.0,21.0,6.0,3.0,0.0,12.0,0.0,2.0
5,5.0,961.0,21.0,12.0,5.0,0.0,8.0,0.0,2.0
6,6.0,929.0,47.0,11.0,6.0,0.0,13.0,0.0,3.0
7,7.0,913.0,52.0,20.0,8.0,0.0,13.0,0.0,3.0
8,8.0,891.0,63.0,26.0,11.0,0.0,15.0,0.0,3.0
9,9.0,847.0,86.0,36.0,11.0,3.0,22.0,0.0,4.0
10,10.0,811.0,101.0,39.0,11.0,3.0,39.0,1.0,4.0
11,11.0,775.0,114.0,54.0,11.0,4.0,42.0,3.0,6.0
12,12.0,725.0,148.0,56.0,12.0,3.0,54.0,5.0,6.0
13,13.0,690.0,142.0,80.0,19.0,3.0,56.0,7.0,12.0
14,14.0,620.0,183.0,84.0,20.0,11.0,70.0,7.0,14.0
15,15.0,560.0,196.0,104.0,30.0,9.0,86.0,9.0,15.0
16,16.0,489.0,227.0,122.0,36.0,11.0,96.0,11.0,17.0
17,17.0,414.0,268.0,120.0,38.0,15.0,123.0,13.0,18.0
18,18.0,346.0,282.0,149.0,45.0,11.0,140.0,17.0,19.0
19,19.0,291.0,296.0,163.0,42.0,17.0,161.0,19.0,20.0
20,20.0,244.0,274.0,183.0,46.0,16.0,198.0,23.0,25.0
21,21.0,211.0,267.0,188.0,54.0,11.0,226.0,27.0,25.0
22,22.0,177.0,256.0,193.0,61.0,14.0,253.0,29.0,26.0
23,23.0,177.0,230.0,189.0,62.0,14.0,275.0,35.0,27.0
24,24.0,175.0,224.0,178.0,61.0,13.0,287.0,42.0,29.0
25,25.0,185.0,209.0,170.0,57.0,15.0,297.0,46.0,30.0
26,26.0,197.0,192.0,161.0,57.0,16.0,305.0,50.0,31.0
27,27.0,214.0,183.0,152.0,53.0,15.0,305.0,56.0,31.0
28,28.0,233.0,178.0,151.0,54.0,12.0,289.0,58.0,34.0
29,29.0,238.0,181.0,138.0,50.0,17.0,291.0,59.0,35.0
30,30.0,237.0,182.0,147.0,54.0,10.0,275.0,66.0,38.0
31,31.0,236.0,181.0,164.0,45.0,18.0,258.0,69.0,38.0
