,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,14.0,6.0,0.0,0.0,4.0,0.0,2.0
2,2.0,977.0,17.0,7.0,1.0,0.0,5.0,0.0,2.0
3,3.0,968.0,24.0,6.0,2.0,0.0,7.0,0.0,2.0
4,4.0,952.0,32.0,11.0,4.0,0.0,8.0,0.0,2.0
5,5.0,932.0,42.0,17.0,6.0,0.0,10.0,0.0,2.0
6,6.0,911.0,55.0,18.0,9.0,1.0,13.0,0.0,2.0
7,7.0,881.0,74.0,24.0,13.0,1.0,14.0,0.0,2.0
8,8.0,847.0,92.0,31.0,14.0,4.0,19.0,0.0,2.0
9,9.0,791.0,120.0,43.0,13.0,7.0,30.0,1.0,4.0
10,10.0,746.0,138.0,59.0,15.0,6.0,39.0,1.0,5.0
11,11.0,695.0,153.0,80.0,17.0,5.0,51.0,2.0,6.0
12,12.0,623.0,186.0,90.0,17.0,8.0,73.0,2.0,10.0
13,13.0,574.0,183.0,107.0,26.0,8.0,97.0,3.0,11.0
14,14.0,505.0,220.0,107.0,29.0,8.0,124.0,5.0,11.0
15,15.0,460.0,227.0,119.0,34.0,10.0,141.0,7.0,11.0
16,16.0,411.0,233.0,142.0,41.0,10.0,149.0,9.0,14.0
17,17.0,364.0,239.0,149.0,44.0,18.0,171.0,9.0,15.0
18,18.0,332.0,233.0,159.0,52.0,22.0,186.0,10.0,15.0
19,19.0,290.0,227.0,164.0,53.0,26.0,219.0,14.0,16.0
20,20.0,262.0,226.0,171.0,53.0,20.0,238.0,22.0,17.0
21,21.0,246.0,207.0,188.0,55.0,16.0,250.0,28.0,19.0
22,22.0,214.0,229.0,175.0,53.0,15.0,270.0,32.0,21.0
23,23.0,207.0,203.0,175.0,57.0,13.0,294.0,35.0,25.0
24,24.0,202.0,211.0,152.0,49.0,27.0,306.0,36.0,26.0
25,25.0,209.0,206.0,155.0,40.0,32.0,299.0,41.0,27.0
26,26.0,223.0,202.0,147.0,40.0,23.0,302.0,45.0,27.0
27,27.0,215.0,194.0,155.0,40.0,18.0,310.0,50.0,27.0
28,28.0,224.0,173.0,146.0,44.0,18.0,323.0,52.0,29.0
29,29.0,246.0,161.0,169.0,40.0,14.0,291.0,58.0,30.0
30,30.0,248.0,171.0,147.0,35.0,11.0,300.0,64.0,33.0
31,31.0,252.0,184.0,138.0,37.0,10.0,289.0,65.0,34.0
