,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,22.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,962.0,32.0,7.0,1.0,0.0,6.0,0.0,1.0
3,3.0,949.0,35.0,14.0,3.0,0.0,7.0,0.0,1.0
4,4.0,928.0,49.0,17.0,4.0,0.0,9.0,0.0,2.0
5,5.0,901.0,65.0,22.0,5.0,1.0,13.0,0.0,2.0
6,6.0,869.0,78.0,26.0,5.0,2.0,24.0,0.0,5.0
7,7.0,835.0,96.0,34.0,9.0,1.0,26.0,0.0,8.0
8,8.0,795.0,107.0,56.0,12.0,0.0,30.0,0.0,9.0
9,9.0,728.0,142.0,64.0,16.0,3.0,45.0,0.0,11.0
10,10.0,663.0,165.0,74.0,22.0,5.0,64.0,0.0,16.0
11,11.0,614.0,178.0,87.0,23.0,7.0,81.0,2.0,17.0
12,12.0,560.0,204.0,92.0,30.0,3.0,96.0,3.0,21.0
13,13.0,514.0,206.0,120.0,34.0,8.0,100.0,3.0,24.0
14,14.0,432.0,242.0,131.0,44.0,11.0,120.0,3.0,26.0
15,15.0,363.0,249.0,153.0,48.0,13.0,148.0,5.0,30.0
16,16.0,330.0,243.0,168.0,50.0,16.0,161.0,7.0,34.0
17,17.0,283.0,246.0,165.0,60.0,12.0,196.0,12.0,35.0
18,18.0,250.0,237.0,173.0,56.0,16.0,227.0,14.0,36.0
19,19.0,217.0,223.0,193.0,58.0,16.0,241.0,21.0,40.0
20,20.0,202.0,224.0,180.0,58.0,20.0,261.0,23.0,41.0
21,21.0,192.0,229.0,163.0,62.0,20.0,273.0,28.0,42.0
22,22.0,200.0,206.0,167.0,60.0,26.0,276.0,30.0,44.0
23,23.0,191.0,196.0,161.0,58.0,18.0,303.0,37.0,45.0
24,24.0,205.0,181.0,157.0,57.0,20.0,304.0,39.0,46.0
25,25.0,198.0,179.0,151.0,53.0,22.0,316.0,43.0,47.0
26,26.0,192.0,184.0,138.0,49.0,20.0,330.0,47.0,49.0
27,27.0,194.0,193.0,139.0,44.0,18.0,322.0,49.0,50.0
28,28.0,212.0,203.0,143.0,39.0,18.0,290.0,54.0,50.0
29,29.0,213.0,204.0,147.0,36.0,12.0,286.0,60.0,51.0
30,30.0,220.0,191.0,155.0,38.0,11.0,280.0,62.0,52.0
31,31.0,204.0,201.0,144.0,40.0,9.0,293.0,66.0,52.0
