,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,972.0,23.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,962.0,26.0,14.0,2.0,0.0,4.0,0.0,1.0
4,4.0,937.0,46.0,16.0,2.0,0.0,6.0,0.0,2.0
5,5.0,916.0,42.0,34.0,5.0,0.0,9.0,0.0,3.0
6,6.0,869.0,72.0,38.0,7.0,1.0,17.0,0.0,5.0
7,7.0,829.0,86.0,45.0,10.0,1.0,32.0,0.0,6.0
8,8.0,789.0,109.0,48.0,16.0,2.0,39.0,0.0,6.0
9,9.0,751.0,114.0,62.0,24.0,2.0,50.0,0.0,6.0
10,10.0,703.0,139.0,69.0,27.0,6.0,57.0,1.0,7.0
11,11.0,641.0,167.0,78.0,26.0,8.0,74.0,3.0,12.0
12,12.0,585.0,186.0,92.0,34.0,6.0,88.0,4.0,14.0
13,13.0,538.0,200.0,115.0,38.0,6.0,91.0,6.0,15.0
14,14.0,468.0,233.0,113.0,44.0,7.0,120.0,8.0,16.0
15,15.0,421.0,223.0,138.0,52.0,7.0,139.0,11.0,18.0
16,16.0,359.0,239.0,148.0,49.0,15.0,167.0,13.0,19.0
17,17.0,304.0,258.0,147.0,51.0,16.0,194.0,17.0,22.0
18,18.0,278.0,238.0,167.0,58.0,19.0,205.0,19.0,25.0
19,19.0,265.0,227.0,153.0,61.0,23.0,230.0,23.0,27.0
20,20.0,246.0,219.0,169.0,61.0,19.0,239.0,29.0,27.0
21,21.0,224.0,216.0,152.0,57.0,27.0,273.0,33.0,27.0
22,22.0,234.0,209.0,148.0,63.0,20.0,269.0,39.0,27.0
23,23.0,222.0,208.0,152.0,63.0,19.0,270.0,47.0,28.0
24,24.0,227.0,204.0,154.0,62.0,22.0,260.0,50.0,30.0
25,25.0,212.0,212.0,141.0,60.0,18.0,278.0,57.0,31.0
26,26.0,210.0,194.0,150.0,58.0,18.0,283.0,64.0,32.0
27,27.0,210.0,199.0,141.0,55.0,18.0,287.0,67.0,32.0
28,28.0,215.0,185.0,143.0,53.0,14.0,291.0,75.0,33.0
29,29.0,223.0,182.0,140.0,50.0,16.0,287.0,76.0,35.0
30,30.0,225.0,179.0,143.0,51.0,15.0,281.0,77.0,38.0
31,31.0,243.0,175.0,142.0,53.0,9.0,263.0,83.0,41.0
