,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,19.0,9.0,1.0,0.0,4.0,0.0,0.0
3,3.0,959.0,28.0,5.0,5.0,0.0,12.0,0.0,0.0
4,4.0,950.0,31.0,11.0,6.0,0.0,11.0,0.0,0.0
5,5.0,933.0,48.0,10.0,3.0,3.0,12.0,0.0,0.0
6,6.0,916.0,48.0,25.0,3.0,3.0,13.0,1.0,0.0
7,7.0,888.0,58.0,29.0,11.0,2.0,20.0,1.0,0.0
8,8.0,857.0,69.0,38.0,13.0,2.0,27.0,1.0,2.0
9,9.0,817.0,90.0,50.0,15.0,2.0,31.0,2.0,2.0
10,10.0,750.0,142.0,46.0,18.0,2.0,44.0,2.0,5.0
11,11.0,690.0,164.0,64.0,20.0,4.0,58.0,3.0,6.0
12,12.0,626.0,184.0,85.0,24.0,5.0,74.0,3.0,8.0
13,13.0,557.0,204.0,104.0,26.0,8.0,94.0,5.0,11.0
14,14.0,490.0,222.0,129.0,31.0,6.0,110.0,7.0,14.0
15,15.0,420.0,243.0,146.0,38.0,10.0,129.0,8.0,15.0
16,16.0,365.0,254.0,148.0,43.0,7.0,166.0,11.0,15.0
17,17.0,298.0,264.0,172.0,43.0,11.0,192.0,12.0,17.0
18,18.0,272.0,232.0,186.0,49.0,12.0,225.0,13.0,20.0
19,19.0,244.0,243.0,181.0,48.0,12.0,246.0,14.0,21.0
20,20.0,236.0,229.0,166.0,56.0,12.0,272.0,15.0,23.0
21,21.0,233.0,213.0,157.0,58.0,15.0,290.0,18.0,25.0
22,22.0,228.0,209.0,157.0,56.0,20.0,291.0,21.0,27.0
23,23.0,247.0,183.0,150.0,64.0,12.0,301.0,24.0,28.0
24,24.0,229.0,196.0,146.0,61.0,22.0,300.0,26.0,29.0
25,25.0,211.0,198.0,143.0,61.0,21.0,316.0,30.0,29.0
26,26.0,219.0,200.0,142.0,58.0,18.0,309.0,34.0,29.0
27,27.0,240.0,195.0,148.0,51.0,19.0,287.0,39.0,30.0
28,28.0,237.0,198.0,159.0,50.0,16.0,278.0,40.0,31.0
29,29.0,223.0,205.0,160.0,46.0,20.0,280.0,44.0,31.0
30,30.0,218.0,213.0,142.0,39.0,14.0,303.0,48.0,32.0
31,31.0,238.0,184.0,163.0,39.0,16.0,283.0,52.0,34.0
