,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,9.0,5.0,0.0,0.0,5.0,0.0,3.0
2,2.0,978.0,16.0,4.0,0.0,0.0,6.0,0.0,5.0
3,3.0,974.0,18.0,4.0,0.0,0.0,8.0,0.0,5.0
4,4.0,967.0,19.0,6.0,0.0,0.0,10.0,0.0,7.0
5,5.0,957.0,24.0,8.0,0.0,0.0,13.0,0.0,7.0
6,6.0,952.0,24.0,14.0,1.0,0.0,10.0,0.0,8.0
7,7.0,937.0,35.0,15.0,1.0,0.0,12.0,0.0,9.0
8,8.0,922.0,41.0,21.0,1.0,1.0,14.0,0.0,9.0
9,9.0,896.0,55.0,22.0,5.0,0.0,20.0,1.0,10.0
10,10.0,873.0,66.0,22.0,7.0,0.0,30.0,1.0,10.0
11,11.0,859.0,73.0,27.0,8.0,1.0,30.0,1.0,10.0
12,12.0,838.0,73.0,43.0,12.0,1.0,31.0,1.0,10.0
13,13.0,773.0,118.0,35.0,16.0,3.0,49.0,2.0,13.0
14,14.0,742.0,126.0,42.0,23.0,3.0,56.0,4.0,13.0
15,15.0,710.0,139.0,61.0,21.0,4.0,56.0,4.0,14.0
16,16.0,655.0,161.0,80.0,22.0,8.0,64.0,4.0,15.0
17,17.0,591.0,196.0,88.0,25.0,5.0,82.0,4.0,18.0
18,18.0,554.0,187.0,104.0,30.0,8.0,99.0,5.0,22.0
19,19.0,483.0,224.0,112.0,24.0,13.0,120.0,8.0,25.0
20,20.0,443.0,230.0,117.0,33.0,11.0,138.0,11.0,26.0
21,21.0,410.0,210.0,148.0,38.0,8.0,154.0,13.0,28.0
22,22.0,338.0,236.0,147.0,41.0,8.0,194.0,15.0,30.0
23,23.0,302.0,251.0,153.0,35.0,15.0,206.0,16.0,31.0
24,24.0,285.0,242.0,155.0,43.0,13.0,220.0,18.0,33.0
25,25.0,278.0,222.0,167.0,48.0,11.0,228.0,22.0,33.0
26,26.0,250.0,217.0,177.0,50.0,15.0,242.0,24.0,34.0
27,27.0,236.0,217.0,184.0,51.0,10.0,249.0,28.0,34.0
28,28.0,215.0,219.0,179.0,49.0,14.0,267.0,32.0,34.0
29,29.0,199.0,210.0,180.0,51.0,14.0,282.0,35.0,38.0
30,30.0,200.0,209.0,188.0,48.0,15.0,272.0,38.0,39.0
31,31.0,194.0,197.0,180.0,51.0,11.0,292.0,43.0,41.0
