,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,970.0,19.0,12.0,0.0,0.0,5.0,0.0,3.0
3,3.0,962.0,19.0,14.0,2.0,0.0,9.0,0.0,3.0
4,4.0,951.0,23.0,16.0,3.0,0.0,13.0,0.0,3.0
5,5.0,940.0,33.0,16.0,4.0,0.0,13.0,0.0,3.0
6,6.0,921.0,46.0,16.0,6.0,0.0,17.0,0.0,3.0
7,7.0,902.0,51.0,27.0,4.0,2.0,20.0,0.0,3.0
8,8.0,877.0,65.0,35.0,2.0,2.0,23.0,1.0,4.0
9,9.0,846.0,83.0,35.0,4.0,1.0,34.0,2.0,4.0
10,10.0,810.0,89.0,58.0,7.0,2.0,37.0,2.0,4.0
11,11.0,733.0,152.0,60.0,9.0,2.0,45.0,2.0,6.0
12,12.0,682.0,161.0,77.0,16.0,2.0,63.0,2.0,6.0
13,13.0,617.0,187.0,88.0,22.0,3.0,84.0,2.0,6.0
14,14.0,557.0,204.0,89.0,27.0,8.0,112.0,2.0,10.0
15,15.0,514.0,203.0,110.0,34.0,8.0,121.0,5.0,14.0
16,16.0,474.0,209.0,121.0,39.0,4.0,139.0,8.0,15.0
17,17.0,433.0,209.0,144.0,45.0,6.0,148.0,9.0,15.0
18,18.0,390.0,225.0,141.0,49.0,9.0,166.0,12.0,17.0
19,19.0,321.0,261.0,152.0,58.0,8.0,178.0,13.0,18.0
20,20.0,269.0,260.0,160.0,64.0,9.0,213.0,15.0,19.0
21,21.0,262.0,234.0,176.0,73.0,15.0,214.0,16.0,19.0
22,22.0,219.0,242.0,165.0,60.0,29.0,250.0,19.0,25.0
23,23.0,199.0,225.0,192.0,57.0,30.0,256.0,23.0,27.0
24,24.0,184.0,212.0,198.0,59.0,28.0,270.0,28.0,30.0
25,25.0,170.0,191.0,200.0,58.0,20.0,303.0,34.0,33.0
26,26.0,178.0,187.0,175.0,55.0,27.0,313.0,39.0,35.0
27,27.0,185.0,169.0,164.0,48.0,25.0,339.0,42.0,37.0
28,28.0,215.0,169.0,157.0,46.0,16.0,320.0,49.0,37.0
29,29.0,225.0,171.0,145.0,46.0,16.0,318.0,50.0,38.0
30,30.0,242.0,165.0,141.0,41.0,21.0,311.0,50.0,38.0
31,31.0,244.0,174.0,137.0,35.0,16.0,306.0,56.0,41.0
