,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,979.0,19.0,4.0,0.0,0.0,6.0,0.0,1.0
3,3.0,977.0,19.0,7.0,0.0,0.0,5.0,0.0,1.0
4,4.0,975.0,15.0,10.0,1.0,0.0,6.0,0.0,2.0
5,5.0,953.0,30.0,15.0,1.0,0.0,7.0,0.0,3.0
6,6.0,930.0,46.0,14.0,3.0,0.0,12.0,0.0,4.0
7,7.0,914.0,52.0,24.0,2.0,2.0,11.0,0.0,4.0
8,8.0,881.0,70.0,31.0,1.0,3.0,18.0,1.0,4.0
9,9.0,854.0,77.0,41.0,6.0,2.0,24.0,1.0,4.0
10,10.0,821.0,85.0,48.0,10.0,3.0,35.0,1.0,6.0
11,11.0,768.0,116.0,59.0,13.0,3.0,42.0,1.0,7.0
12,12.0,705.0,144.0,68.0,19.0,2.0,61.0,2.0,8.0
13,13.0,659.0,149.0,81.0,25.0,6.0,76.0,2.0,11.0
14,14.0,599.0,189.0,86.0,28.0,6.0,84.0,3.0,14.0
15,15.0,529.0,202.0,117.0,35.0,6.0,100.0,4.0,16.0
16,16.0,451.0,234.0,132.0,43.0,3.0,121.0,7.0,18.0
17,17.0,389.0,246.0,151.0,52.0,7.0,138.0,7.0,19.0
18,18.0,339.0,248.0,171.0,54.0,16.0,152.0,7.0,22.0
19,19.0,272.0,253.0,195.0,58.0,17.0,182.0,9.0,23.0
20,20.0,216.0,262.0,195.0,56.0,23.0,220.0,12.0,25.0
21,21.0,188.0,243.0,193.0,62.0,21.0,259.0,15.0,28.0
22,22.0,182.0,213.0,201.0,64.0,23.0,277.0,17.0,32.0
23,23.0,189.0,192.0,206.0,60.0,23.0,287.0,19.0,33.0
24,24.0,199.0,179.0,196.0,63.0,20.0,294.0,24.0,34.0
25,25.0,187.0,198.0,164.0,61.0,15.0,318.0,26.0,40.0
26,26.0,207.0,194.0,140.0,57.0,15.0,325.0,31.0,40.0
27,27.0,211.0,189.0,146.0,57.0,14.0,316.0,34.0,42.0
28,28.0,228.0,179.0,153.0,62.0,11.0,298.0,35.0,43.0
29,29.0,218.0,195.0,155.0,57.0,14.0,291.0,36.0,43.0
30,30.0,212.0,194.0,156.0,52.0,21.0,292.0,36.0,46.0
31,31.0,218.0,188.0,157.0,48.0,20.0,292.0,39.0,47.0
