,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,14.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,22.0,9.0,2.0,0.0,4.0,0.0,0.0
3,3.0,950.0,38.0,14.0,2.0,1.0,4.0,0.0,0.0
4,4.0,934.0,39.0,24.0,3.0,0.0,9.0,0.0,0.0
5,5.0,897.0,66.0,24.0,5.0,1.0,15.0,0.0,1.0
6,6.0,858.0,94.0,29.0,7.0,2.0,16.0,0.0,3.0
7,7.0,819.0,112.0,43.0,7.0,3.0,22.0,0.0,3.0
8,8.0,784.0,125.0,48.0,13.0,1.0,32.0,2.0,4.0
9,9.0,730.0,140.0,64.0,19.0,4.0,43.0,2.0,7.0
10,10.0,680.0,153.0,76.0,19.0,6.0,61.0,4.0,10.0
11,11.0,627.0,173.0,81.0,21.0,5.0,82.0,8.0,12.0
12,12.0,593.0,186.0,91.0,21.0,7.0,89.0,9.0,13.0
13,13.0,548.0,204.0,96.0,28.0,10.0,100.0,10.0,13.0
14,14.0,498.0,208.0,112.0,29.0,8.0,127.0,13.0,14.0
15,15.0,452.0,212.0,114.0,33.0,9.0,155.0,16.0,18.0
16,16.0,416.0,213.0,127.0,35.0,9.0,172.0,17.0,20.0
17,17.0,384.0,210.0,144.0,40.0,12.0,179.0,19.0,21.0
18,18.0,354.0,208.0,159.0,44.0,12.0,190.0,21.0,21.0
19,19.0,323.0,217.0,157.0,40.0,19.0,208.0,22.0,23.0
20,20.0,304.0,216.0,165.0,36.0,18.0,214.0,28.0,28.0
21,21.0,294.0,208.0,168.0,38.0,16.0,226.0,31.0,28.0
22,22.0,271.0,218.0,162.0,39.0,13.0,243.0,34.0,29.0
23,23.0,267.0,208.0,161.0,35.0,18.0,255.0,35.0,30.0
24,24.0,254.0,206.0,162.0,38.0,14.0,267.0,38.0,30.0
25,25.0,257.0,208.0,149.0,42.0,12.0,273.0,38.0,30.0
26,26.0,248.0,198.0,151.0,44.0,14.0,282.0,41.0,31.0
27,27.0,240.0,216.0,138.0,44.0,12.0,285.0,43.0,31.0
28,28.0,242.0,202.0,153.0,40.0,14.0,282.0,45.0,31.0
29,29.0,229.0,214.0,161.0,42.0,13.0,269.0,48.0,33.0
30,30.0,229.0,210.0,156.0,39.0,16.0,275.0,49.0,35.0
31,31.0,227.0,210.0,162.0,37.0,15.0,271.0,51.0,36.0
