,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,22.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,23.0,11.0,1.0,0.0,4.0,0.0,0.0
3,3.0,948.0,39.0,13.0,2.0,1.0,6.0,0.0,0.0
4,4.0,937.0,35.0,24.0,3.0,1.0,9.0,0.0,0.0
5,5.0,911.0,54.0,23.0,6.0,0.0,14.0,1.0,0.0
6,6.0,878.0,75.0,30.0,6.0,1.0,17.0,1.0,1.0
7,7.0,850.0,82.0,40.0,8.0,0.0,25.0,2.0,2.0
8,8.0,814.0,99.0,46.0,9.0,2.0,34.0,2.0,3.0
9,9.0,774.0,111.0,64.0,14.0,2.0,37.0,2.0,5.0
10,10.0,707.0,156.0,64.0,10.0,7.0,55.0,3.0,7.0
11,11.0,655.0,159.0,79.0,18.0,4.0,81.0,4.0,9.0
12,12.0,603.0,179.0,95.0,21.0,5.0,91.0,5.0,10.0
13,13.0,544.0,193.0,118.0,26.0,7.0,104.0,5.0,12.0
14,14.0,477.0,216.0,126.0,30.0,8.0,132.0,5.0,15.0
15,15.0,425.0,236.0,126.0,31.0,15.0,149.0,8.0,19.0
16,16.0,390.0,244.0,142.0,39.0,9.0,156.0,9.0,20.0
17,17.0,363.0,235.0,160.0,43.0,11.0,165.0,12.0,20.0
18,18.0,314.0,242.0,159.0,46.0,9.0,201.0,17.0,21.0
19,19.0,304.0,235.0,152.0,51.0,10.0,217.0,18.0,22.0
20,20.0,293.0,213.0,181.0,48.0,14.0,218.0,19.0,23.0
21,21.0,252.0,233.0,166.0,52.0,13.0,250.0,20.0,23.0
22,22.0,240.0,234.0,167.0,50.0,19.0,254.0,22.0,23.0
23,23.0,236.0,222.0,165.0,51.0,16.0,267.0,26.0,26.0
24,24.0,239.0,218.0,165.0,47.0,16.0,267.0,31.0,26.0
25,25.0,230.0,207.0,162.0,51.0,18.0,279.0,32.0,30.0
26,26.0,226.0,212.0,152.0,49.0,22.0,281.0,36.0,31.0
27,27.0,229.0,198.0,165.0,53.0,18.0,272.0,40.0,34.0
28,28.0,215.0,207.0,164.0,46.0,19.0,277.0,42.0,39.0
29,29.0,231.0,201.0,152.0,47.0,13.0,280.0,45.0,40.0
30,30.0,241.0,189.0,150.0,46.0,15.0,277.0,49.0,42.0
31,31.0,230.0,191.0,162.0,39.0,19.0,273.0,52.0,43.0
