,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,20.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,954.0,36.0,11.0,2.0,0.0,5.0,0.0,1.0
4,4.0,939.0,45.0,12.0,2.0,1.0,9.0,0.0,1.0
5,5.0,913.0,57.0,23.0,3.0,1.0,11.0,0.0,1.0
6,6.0,872.0,83.0,30.0,4.0,0.0,17.0,1.0,2.0
7,7.0,838.0,95.0,41.0,7.0,0.0,25.0,1.0,2.0
8,8.0,798.0,108.0,57.0,10.0,0.0,33.0,1.0,2.0
9,9.0,727.0,148.0,63.0,16.0,1.0,50.0,1.0,3.0
10,10.0,662.0,174.0,93.0,23.0,1.0,50.0,1.0,5.0
11,11.0,591.0,204.0,99.0,30.0,3.0,74.0,2.0,6.0
12,12.0,525.0,226.0,118.0,39.0,2.0,89.0,2.0,8.0
13,13.0,455.0,227.0,145.0,41.0,7.0,120.0,2.0,12.0
14,14.0,394.0,234.0,161.0,39.0,12.0,151.0,3.0,15.0
15,15.0,361.0,227.0,174.0,47.0,10.0,166.0,4.0,20.0
16,16.0,293.0,244.0,182.0,54.0,12.0,194.0,6.0,24.0
17,17.0,247.0,247.0,196.0,49.0,17.0,218.0,9.0,26.0
18,18.0,205.0,239.0,184.0,54.0,21.0,268.0,11.0,27.0
19,19.0,196.0,223.0,184.0,55.0,22.0,283.0,17.0,29.0
20,20.0,191.0,206.0,166.0,53.0,25.0,316.0,22.0,30.0
21,21.0,205.0,193.0,147.0,51.0,23.0,333.0,27.0,30.0
22,22.0,226.0,184.0,150.0,43.0,26.0,317.0,32.0,31.0
23,23.0,239.0,190.0,142.0,38.0,25.0,305.0,35.0,35.0
24,24.0,257.0,186.0,142.0,41.0,19.0,292.0,36.0,36.0
25,25.0,249.0,194.0,140.0,41.0,16.0,292.0,41.0,36.0
26,26.0,254.0,196.0,133.0,42.0,13.0,286.0,46.0,39.0
27,27.0,249.0,194.0,126.0,35.0,15.0,301.0,48.0,41.0
28,28.0,255.0,181.0,147.0,32.0,13.0,287.0,52.0,42.0
29,29.0,267.0,179.0,149.0,40.0,7.0,268.0,56.0,43.0
30,30.0,253.0,177.0,148.0,37.0,7.0,281.0,58.0,48.0
31,31.0,248.0,189.0,141.0,37.0,10.0,278.0,58.0,48.0
