,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,980.0,18.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,971.0,20.0,10.0,3.0,0.0,5.0,0.0,0.0
4,4.0,957.0,33.0,7.0,3.0,0.0,9.0,0.0,0.0
5,5.0,949.0,32.0,13.0,6.0,0.0,8.0,0.0,1.0
6,6.0,933.0,43.0,18.0,5.0,2.0,7.0,0.0,1.0
7,7.0,901.0,63.0,22.0,5.0,3.0,13.0,0.0,2.0
8,8.0,867.0,78.0,31.0,10.0,2.0,19.0,0.0,2.0
9,9.0,817.0,112.0,36.0,11.0,2.0,27.0,1.0,3.0
10,10.0,768.0,134.0,44.0,14.0,4.0,38.0,3.0,4.0
11,11.0,732.0,142.0,53.0,19.0,5.0,48.0,5.0,5.0
12,12.0,676.0,156.0,76.0,21.0,7.0,59.0,7.0,7.0
13,13.0,616.0,188.0,89.0,20.0,4.0,76.0,9.0,7.0
14,14.0,552.0,204.0,105.0,32.0,5.0,93.0,11.0,7.0
15,15.0,474.0,233.0,122.0,45.0,10.0,105.0,13.0,7.0
16,16.0,407.0,240.0,137.0,43.0,12.0,146.0,14.0,10.0
17,17.0,341.0,261.0,142.0,42.0,15.0,174.0,18.0,16.0
18,18.0,291.0,261.0,170.0,47.0,15.0,186.0,20.0,19.0
19,19.0,250.0,263.0,179.0,50.0,17.0,206.0,21.0,23.0
20,20.0,228.0,243.0,193.0,48.0,15.0,232.0,26.0,24.0
21,21.0,208.0,230.0,189.0,51.0,14.0,257.0,35.0,25.0
22,22.0,217.0,208.0,203.0,51.0,12.0,257.0,35.0,26.0
23,23.0,190.0,212.0,182.0,48.0,19.0,295.0,36.0,27.0
24,24.0,211.0,176.0,171.0,53.0,15.0,316.0,40.0,27.0
25,25.0,213.0,192.0,156.0,48.0,19.0,308.0,41.0,32.0
26,26.0,227.0,177.0,164.0,51.0,15.0,297.0,45.0,33.0
27,27.0,222.0,176.0,159.0,49.0,13.0,306.0,49.0,35.0
28,28.0,241.0,161.0,157.0,45.0,12.0,306.0,52.0,35.0
29,29.0,247.0,153.0,149.0,46.0,17.0,304.0,55.0,38.0
30,30.0,245.0,167.0,126.0,46.0,17.0,311.0,59.0,38.0
31,31.0,256.0,172.0,118.0,42.0,17.0,298.0,67.0,39.0
