,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,23.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,964.0,32.0,8.0,0.0,0.0,4.0,0.0,1.0
3,3.0,957.0,28.0,14.0,1.0,0.0,6.0,0.0,3.0
4,4.0,934.0,42.0,13.0,2.0,0.0,12.0,0.0,6.0
5,5.0,918.0,52.0,14.0,3.0,0.0,16.0,0.0,6.0
6,6.0,895.0,61.0,16.0,4.0,1.0,24.0,0.0,8.0
7,7.0,876.0,70.0,22.0,4.0,2.0,27.0,0.0,8.0
8,8.0,861.0,75.0,30.0,5.0,1.0,27.0,0.0,10.0
9,9.0,835.0,92.0,32.0,5.0,2.0,33.0,0.0,10.0
10,10.0,813.0,96.0,43.0,8.0,2.0,34.0,0.0,13.0
11,11.0,775.0,107.0,58.0,8.0,3.0,45.0,0.0,13.0
12,12.0,730.0,127.0,57.0,10.0,4.0,67.0,0.0,14.0
13,13.0,677.0,145.0,68.0,17.0,3.0,80.0,3.0,16.0
14,14.0,637.0,151.0,75.0,20.0,6.0,98.0,3.0,19.0
15,15.0,580.0,173.0,90.0,20.0,6.0,114.0,6.0,20.0
16,16.0,538.0,176.0,106.0,21.0,12.0,126.0,7.0,23.0
17,17.0,487.0,201.0,114.0,29.0,9.0,138.0,8.0,23.0
18,18.0,456.0,185.0,132.0,34.0,9.0,155.0,11.0,27.0
19,19.0,412.0,193.0,130.0,34.0,12.0,185.0,13.0,30.0
20,20.0,373.0,201.0,140.0,45.0,8.0,194.0,17.0,31.0
21,21.0,349.0,209.0,132.0,38.0,12.0,217.0,19.0,33.0
22,22.0,323.0,233.0,136.0,36.0,17.0,209.0,21.0,34.0
23,23.0,298.0,234.0,144.0,34.0,19.0,220.0,25.0,35.0
24,24.0,276.0,239.0,143.0,40.0,12.0,232.0,30.0,37.0
25,25.0,253.0,221.0,153.0,47.0,11.0,251.0,34.0,39.0
26,26.0,234.0,210.0,164.0,48.0,14.0,258.0,38.0,43.0
27,27.0,214.0,199.0,180.0,45.0,20.0,267.0,39.0,45.0
28,28.0,197.0,197.0,182.0,50.0,17.0,279.0,42.0,45.0
29,29.0,222.0,173.0,174.0,41.0,20.0,287.0,46.0,46.0
30,30.0,219.0,178.0,170.0,41.0,13.0,291.0,49.0,48.0
31,31.0,217.0,184.0,155.0,39.0,11.0,301.0,51.0,51.0
