,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,974.0,18.0,9.0,1.0,0.0,6.0,0.0,1.0
3,3.0,970.0,18.0,12.0,2.0,0.0,6.0,0.0,1.0
4,4.0,947.0,37.0,14.0,2.0,0.0,8.0,0.0,1.0
5,5.0,930.0,42.0,16.0,4.0,1.0,14.0,0.0,2.0
6,6.0,917.0,43.0,18.0,9.0,1.0,19.0,0.0,2.0
7,7.0,901.0,53.0,21.0,10.0,2.0,18.0,0.0,4.0
8,8.0,874.0,64.0,30.0,8.0,3.0,26.0,0.0,4.0
9,9.0,851.0,69.0,38.0,12.0,0.0,34.0,1.0,4.0
10,10.0,806.0,94.0,47.0,9.0,4.0,43.0,1.0,5.0
11,11.0,783.0,100.0,51.0,12.0,5.0,52.0,1.0,5.0
12,12.0,744.0,113.0,57.0,18.0,1.0,67.0,3.0,6.0
13,13.0,708.0,128.0,66.0,20.0,3.0,73.0,3.0,8.0
14,14.0,652.0,162.0,74.0,17.0,6.0,86.0,3.0,9.0
15,15.0,592.0,188.0,90.0,25.0,4.0,95.0,5.0,10.0
16,16.0,524.0,207.0,108.0,31.0,4.0,116.0,8.0,11.0
17,17.0,454.0,233.0,117.0,33.0,8.0,141.0,10.0,13.0
18,18.0,391.0,265.0,128.0,39.0,9.0,153.0,10.0,14.0
19,19.0,328.0,266.0,144.0,52.0,5.0,185.0,14.0,15.0
20,20.0,276.0,274.0,149.0,59.0,8.0,213.0,15.0,15.0
21,21.0,245.0,270.0,170.0,59.0,14.0,217.0,17.0,17.0
22,22.0,224.0,246.0,199.0,57.0,24.0,221.0,17.0,21.0
23,23.0,198.0,235.0,206.0,60.0,19.0,247.0,20.0,24.0
24,24.0,197.0,229.0,171.0,53.0,24.0,288.0,23.0,24.0
25,25.0,214.0,210.0,169.0,53.0,22.0,290.0,26.0,25.0
26,26.0,211.0,209.0,158.0,41.0,26.0,308.0,31.0,25.0
27,27.0,228.0,176.0,165.0,46.0,21.0,311.0,36.0,26.0
28,28.0,249.0,166.0,159.0,44.0,18.0,307.0,39.0,27.0
29,29.0,238.0,178.0,155.0,47.0,12.0,304.0,45.0,30.0
30,30.0,233.0,180.0,161.0,43.0,18.0,298.0,45.0,31.0
31,31.0,245.0,178.0,141.0,38.0,21.0,304.0,48.0,34.0
