,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,10.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,15.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,978.0,17.0,7.0,0.0,0.0,6.0,0.0,1.0
4,4.0,968.0,22.0,9.0,0.0,0.0,7.0,0.0,3.0
5,5.0,957.0,30.0,9.0,0.0,0.0,10.0,0.0,3.0
6,6.0,948.0,34.0,15.0,1.0,0.0,8.0,0.0,3.0
7,7.0,931.0,39.0,24.0,3.0,0.0,9.0,0.0,3.0
8,8.0,899.0,55.0,35.0,5.0,0.0,11.0,0.0,4.0
9,9.0,841.0,99.0,36.0,7.0,1.0,20.0,0.0,5.0
10,10.0,785.0,127.0,47.0,12.0,1.0,32.0,0.0,5.0
11,11.0,742.0,148.0,49.0,19.0,0.0,45.0,0.0,6.0
12,12.0,689.0,170.0,59.0,31.0,1.0,50.0,0.0,9.0
13,13.0,622.0,210.0,69.0,26.0,11.0,60.0,0.0,11.0
14,14.0,553.0,215.0,93.0,40.0,13.0,83.0,1.0,11.0
15,15.0,483.0,230.0,130.0,44.0,14.0,93.0,1.0,14.0
16,16.0,388.0,277.0,139.0,46.0,14.0,126.0,4.0,15.0
17,17.0,338.0,274.0,160.0,49.0,19.0,148.0,5.0,16.0
18,18.0,283.0,273.0,177.0,53.0,18.0,182.0,6.0,17.0
19,19.0,236.0,264.0,195.0,58.0,18.0,211.0,8.0,19.0
20,20.0,212.0,239.0,205.0,65.0,19.0,237.0,11.0,21.0
21,21.0,187.0,247.0,192.0,62.0,25.0,261.0,13.0,22.0
22,22.0,194.0,211.0,201.0,63.0,27.0,271.0,18.0,24.0
23,23.0,181.0,212.0,190.0,58.0,21.0,291.0,30.0,26.0
24,24.0,187.0,202.0,179.0,55.0,15.0,308.0,35.0,28.0
25,25.0,197.0,191.0,165.0,56.0,14.0,319.0,38.0,29.0
26,26.0,203.0,178.0,161.0,55.0,18.0,323.0,42.0,29.0
27,27.0,209.0,163.0,147.0,54.0,22.0,340.0,43.0,31.0
28,28.0,230.0,163.0,129.0,52.0,19.0,339.0,44.0,33.0
29,29.0,255.0,161.0,127.0,50.0,12.0,321.0,49.0,34.0
30,30.0,282.0,170.0,119.0,42.0,17.0,290.0,54.0,35.0
31,31.0,272.0,174.0,135.0,40.0,11.0,285.0,57.0,35.0
