,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,970.0,23.0,10.0,0.0,0.0,4.0,0.0,2.0
3,3.0,964.0,21.0,11.0,3.0,0.0,6.0,0.0,4.0
4,4.0,951.0,27.0,14.0,7.0,0.0,6.0,0.0,4.0
5,5.0,925.0,45.0,17.0,7.0,1.0,9.0,0.0,5.0
6,6.0,889.0,71.0,21.0,9.0,0.0,13.0,1.0,5.0
7,7.0,843.0,105.0,28.0,8.0,1.0,17.0,1.0,6.0
8,8.0,823.0,102.0,44.0,9.0,3.0,21.0,1.0,6.0
9,9.0,760.0,132.0,54.0,15.0,3.0,34.0,1.0,10.0
10,10.0,721.0,127.0,70.0,21.0,4.0,53.0,2.0,11.0
11,11.0,665.0,161.0,71.0,23.0,4.0,69.0,3.0,13.0
12,12.0,637.0,157.0,87.0,26.0,8.0,78.0,3.0,13.0
13,13.0,599.0,161.0,101.0,30.0,9.0,90.0,4.0,15.0
14,14.0,538.0,189.0,105.0,33.0,9.0,111.0,9.0,15.0
15,15.0,485.0,198.0,119.0,40.0,10.0,130.0,10.0,17.0
16,16.0,435.0,220.0,128.0,44.0,12.0,136.0,14.0,20.0
17,17.0,385.0,217.0,150.0,50.0,13.0,155.0,16.0,23.0
18,18.0,335.0,229.0,154.0,52.0,16.0,177.0,19.0,27.0
19,19.0,275.0,260.0,161.0,50.0,17.0,196.0,22.0,28.0
20,20.0,237.0,228.0,188.0,58.0,21.0,216.0,25.0,36.0
21,21.0,212.0,227.0,183.0,55.0,18.0,248.0,29.0,37.0
22,22.0,205.0,222.0,185.0,48.0,20.0,254.0,34.0,41.0
23,23.0,215.0,207.0,165.0,52.0,17.0,274.0,38.0,41.0
24,24.0,197.0,220.0,160.0,49.0,17.0,278.0,45.0,43.0
25,25.0,198.0,208.0,154.0,49.0,15.0,291.0,49.0,45.0
26,26.0,201.0,201.0,160.0,46.0,19.0,283.0,54.0,45.0
27,27.0,213.0,192.0,154.0,42.0,20.0,285.0,56.0,47.0
28,28.0,217.0,197.0,133.0,37.0,18.0,297.0,62.0,48.0
29,29.0,223.0,189.0,145.0,39.0,11.0,285.0,67.0,50.0
30,30.0,220.0,181.0,140.0,42.0,12.0,291.0,69.0,54.0
31,31.0,232.0,171.0,128.0,35.0,18.0,299.0,71.0,55.0
