,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,9.0,0.0,0.0,1.0,0.0,1.0
2,2.0,975.0,20.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,964.0,25.0,12.0,0.0,0.0,7.0,0.0,1.0
4,4.0,944.0,39.0,15.0,0.0,0.0,10.0,0.0,1.0
5,5.0,923.0,51.0,19.0,1.0,0.0,14.0,0.0,1.0
6,6.0,900.0,65.0,20.0,3.0,1.0,19.0,0.0,1.0
7,7.0,879.0,72.0,25.0,7.0,2.0,22.0,0.0,2.0
8,8.0,844.0,87.0,35.0,10.0,3.0,28.0,0.0,2.0
9,9.0,800.0,114.0,38.0,10.0,5.0,38.0,0.0,4.0
10,10.0,756.0,124.0,63.0,14.0,5.0,41.0,2.0,4.0
11,11.0,691.0,157.0,73.0,12.0,5.0,58.0,5.0,8.0
12,12.0,641.0,165.0,89.0,18.0,5.0,74.0,6.0,11.0
13,13.0,567.0,199.0,100.0,22.0,3.0,97.0,8.0,13.0
14,14.0,523.0,201.0,120.0,28.0,7.0,107.0,8.0,15.0
15,15.0,471.0,219.0,122.0,30.0,10.0,131.0,10.0,16.0
16,16.0,423.0,233.0,113.0,29.0,15.0,165.0,10.0,21.0
17,17.0,405.0,212.0,135.0,33.0,10.0,176.0,15.0,23.0
18,18.0,372.0,203.0,156.0,35.0,12.0,190.0,15.0,26.0
19,19.0,320.0,217.0,153.0,32.0,16.0,222.0,20.0,29.0
20,20.0,298.0,217.0,161.0,36.0,13.0,230.0,22.0,32.0
21,21.0,280.0,213.0,159.0,43.0,9.0,247.0,25.0,33.0
22,22.0,273.0,219.0,158.0,38.0,13.0,242.0,31.0,35.0
23,23.0,257.0,219.0,175.0,41.0,13.0,232.0,36.0,36.0
24,24.0,242.0,203.0,173.0,45.0,9.0,258.0,39.0,40.0
25,25.0,237.0,200.0,178.0,43.0,11.0,257.0,43.0,40.0
26,26.0,234.0,192.0,161.0,41.0,14.0,281.0,43.0,43.0
27,27.0,241.0,166.0,162.0,36.0,17.0,297.0,45.0,45.0
28,28.0,249.0,163.0,154.0,36.0,15.0,300.0,46.0,46.0
29,29.0,260.0,162.0,149.0,28.0,24.0,289.0,50.0,47.0
30,30.0,272.0,168.0,148.0,29.0,13.0,276.0,56.0,47.0
31,31.0,276.0,158.0,159.0,29.0,9.0,271.0,59.0,48.0
