,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,979.0,14.0,7.0,1.0,0.0,8.0,0.0,0.0
3,3.0,978.0,14.0,8.0,2.0,0.0,7.0,0.0,0.0
4,4.0,956.0,30.0,10.0,3.0,0.0,10.0,0.0,0.0
5,5.0,941.0,37.0,12.0,5.0,0.0,14.0,0.0,0.0
6,6.0,912.0,52.0,14.0,8.0,0.0,20.0,0.0,3.0
7,7.0,887.0,66.0,22.0,11.0,0.0,19.0,0.0,4.0
8,8.0,866.0,71.0,29.0,13.0,2.0,24.0,0.0,4.0
9,9.0,826.0,94.0,39.0,10.0,8.0,27.0,0.0,5.0
10,10.0,787.0,100.0,54.0,16.0,4.0,40.0,2.0,6.0
11,11.0,735.0,123.0,60.0,20.0,4.0,55.0,3.0,9.0
12,12.0,687.0,144.0,71.0,20.0,3.0,69.0,4.0,11.0
13,13.0,648.0,157.0,78.0,21.0,5.0,80.0,5.0,15.0
14,14.0,594.0,187.0,85.0,22.0,5.0,92.0,7.0,17.0
15,15.0,551.0,198.0,108.0,27.0,6.0,95.0,7.0,17.0
16,16.0,503.0,202.0,120.0,29.0,10.0,119.0,7.0,19.0
17,17.0,440.0,214.0,123.0,37.0,3.0,161.0,10.0,21.0
18,18.0,416.0,197.0,137.0,44.0,6.0,176.0,10.0,23.0
19,19.0,368.0,215.0,124.0,53.0,12.0,201.0,10.0,26.0
20,20.0,332.0,234.0,138.0,40.0,20.0,203.0,15.0,27.0
21,21.0,307.0,222.0,153.0,46.0,17.0,216.0,20.0,28.0
22,22.0,282.0,219.0,151.0,44.0,23.0,238.0,23.0,29.0
23,23.0,267.0,200.0,160.0,40.0,28.0,256.0,27.0,31.0
24,24.0,252.0,194.0,159.0,49.0,19.0,269.0,35.0,32.0
25,25.0,239.0,205.0,148.0,48.0,19.0,277.0,40.0,33.0
26,26.0,219.0,204.0,151.0,52.0,19.0,284.0,45.0,35.0
27,27.0,223.0,192.0,148.0,53.0,18.0,288.0,49.0,38.0
28,28.0,222.0,201.0,148.0,47.0,20.0,278.0,53.0,40.0
29,29.0,223.0,201.0,148.0,44.0,19.0,275.0,59.0,40.0
30,30.0,216.0,201.0,144.0,45.0,20.0,277.0,64.0,42.0
31,31.0,215.0,170.0,165.0,45.0,16.0,283.0,71.0,44.0
