,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,972.0,19.0,12.0,1.0,0.0,5.0,0.0,0.0
3,3.0,956.0,30.0,11.0,2.0,0.0,10.0,0.0,0.0
4,4.0,937.0,42.0,13.0,3.0,0.0,13.0,0.0,1.0
5,5.0,919.0,50.0,21.0,4.0,0.0,13.0,0.0,2.0
6,6.0,888.0,64.0,31.0,7.0,0.0,16.0,0.0,3.0
7,7.0,851.0,84.0,39.0,9.0,2.0,21.0,0.0,3.0
8,8.0,824.0,86.0,48.0,13.0,3.0,30.0,1.0,4.0
9,9.0,773.0,110.0,55.0,13.0,4.0,45.0,2.0,7.0
10,10.0,736.0,116.0,66.0,20.0,4.0,56.0,3.0,8.0
11,11.0,676.0,143.0,72.0,29.0,5.0,70.0,3.0,11.0
12,12.0,614.0,172.0,75.0,31.0,9.0,89.0,5.0,14.0
13,13.0,577.0,167.0,96.0,42.0,8.0,99.0,6.0,14.0
14,14.0,510.0,192.0,100.0,45.0,14.0,125.0,7.0,16.0
15,15.0,462.0,201.0,104.0,49.0,19.0,148.0,8.0,18.0
16,16.0,411.0,223.0,119.0,48.0,18.0,158.0,12.0,20.0
17,17.0,370.0,222.0,141.0,56.0,13.0,169.0,17.0,21.0
18,18.0,328.0,242.0,137.0,62.0,10.0,184.0,21.0,25.0
19,19.0,311.0,228.0,156.0,65.0,9.0,191.0,23.0,26.0
20,20.0,253.0,246.0,169.0,61.0,11.0,214.0,26.0,29.0
21,21.0,235.0,232.0,175.0,63.0,15.0,230.0,28.0,31.0
22,22.0,223.0,218.0,188.0,59.0,23.0,237.0,29.0,32.0
23,23.0,192.0,223.0,167.0,57.0,29.0,276.0,32.0,33.0
24,24.0,180.0,228.0,162.0,44.0,28.0,296.0,37.0,34.0
25,25.0,187.0,184.0,190.0,47.0,18.0,305.0,41.0,37.0
26,26.0,212.0,188.0,149.0,46.0,18.0,313.0,45.0,38.0
27,27.0,224.0,181.0,144.0,41.0,21.0,313.0,47.0,38.0
28,28.0,221.0,179.0,150.0,35.0,20.0,313.0,53.0,38.0
29,29.0,248.0,173.0,151.0,36.0,16.0,291.0,56.0,38.0
30,30.0,258.0,156.0,157.0,34.0,15.0,287.0,62.0,40.0
31,31.0,253.0,177.0,132.0,33.0,16.0,290.0,66.0,42.0
