,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,971.0,21.0,9.0,2.0,0.0,6.0,0.0,0.0
3,3.0,950.0,34.0,11.0,4.0,0.0,9.0,0.0,1.0
4,4.0,926.0,53.0,15.0,5.0,0.0,9.0,0.0,1.0
5,5.0,907.0,57.0,26.0,5.0,1.0,11.0,0.0,2.0
6,6.0,859.0,88.0,36.0,6.0,0.0,16.0,1.0,3.0
7,7.0,818.0,112.0,40.0,7.0,2.0,25.0,1.0,4.0
8,8.0,745.0,154.0,45.0,13.0,2.0,41.0,2.0,7.0
9,9.0,708.0,155.0,64.0,16.0,1.0,53.0,2.0,10.0
10,10.0,644.0,179.0,81.0,16.0,3.0,72.0,3.0,11.0
11,11.0,590.0,189.0,107.0,19.0,4.0,86.0,3.0,11.0
12,12.0,532.0,207.0,110.0,27.0,1.0,109.0,6.0,17.0
13,13.0,486.0,224.0,120.0,29.0,4.0,122.0,6.0,18.0
14,14.0,430.0,232.0,135.0,36.0,4.0,147.0,6.0,19.0
15,15.0,370.0,226.0,154.0,51.0,8.0,170.0,7.0,23.0
16,16.0,326.0,235.0,165.0,49.0,11.0,189.0,9.0,25.0
17,17.0,297.0,230.0,166.0,53.0,19.0,207.0,12.0,25.0
18,18.0,254.0,246.0,165.0,56.0,17.0,228.0,15.0,28.0
19,19.0,240.0,224.0,176.0,55.0,15.0,250.0,20.0,29.0
20,20.0,230.0,228.0,158.0,54.0,22.0,266.0,20.0,31.0
21,21.0,225.0,217.0,155.0,52.0,21.0,283.0,24.0,32.0
22,22.0,221.0,203.0,174.0,49.0,18.0,282.0,30.0,32.0
23,23.0,220.0,197.0,180.0,49.0,15.0,279.0,36.0,33.0
24,24.0,214.0,184.0,172.0,45.0,22.0,301.0,38.0,33.0
25,25.0,231.0,183.0,156.0,41.0,25.0,295.0,42.0,36.0
26,26.0,243.0,163.0,165.0,38.0,26.0,290.0,46.0,38.0
27,27.0,242.0,163.0,150.0,38.0,23.0,303.0,51.0,39.0
28,28.0,262.0,168.0,130.0,40.0,18.0,297.0,54.0,40.0
29,29.0,272.0,166.0,142.0,40.0,18.0,275.0,55.0,41.0
30,30.0,269.0,190.0,145.0,33.0,20.0,252.0,57.0,43.0
31,31.0,263.0,200.0,140.0,33.0,20.0,248.0,61.0,44.0
