,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,17.0,8.0,0.0,0.0,8.0,0.0,0.0
3,3.0,964.0,26.0,8.0,1.0,0.0,10.0,0.0,0.0
4,4.0,953.0,24.0,15.0,2.0,0.0,13.0,0.0,2.0
5,5.0,938.0,35.0,16.0,4.0,1.0,12.0,0.0,3.0
6,6.0,917.0,53.0,13.0,5.0,1.0,16.0,0.0,4.0
7,7.0,909.0,44.0,27.0,8.0,1.0,15.0,0.0,5.0
8,8.0,877.0,68.0,27.0,9.0,1.0,21.0,1.0,5.0
9,9.0,835.0,94.0,28.0,11.0,1.0,33.0,1.0,6.0
10,10.0,789.0,109.0,42.0,16.0,3.0,42.0,1.0,7.0
11,11.0,754.0,122.0,55.0,21.0,2.0,47.0,1.0,7.0
12,12.0,712.0,137.0,67.0,20.0,6.0,58.0,1.0,8.0
13,13.0,653.0,172.0,71.0,21.0,7.0,75.0,2.0,8.0
14,14.0,610.0,170.0,92.0,30.0,4.0,88.0,4.0,11.0
15,15.0,557.0,190.0,104.0,29.0,5.0,107.0,5.0,12.0
16,16.0,497.0,212.0,114.0,30.0,7.0,126.0,8.0,15.0
17,17.0,448.0,215.0,148.0,32.0,8.0,133.0,10.0,15.0
18,18.0,393.0,234.0,153.0,36.0,9.0,154.0,12.0,18.0
19,19.0,333.0,261.0,155.0,42.0,9.0,173.0,16.0,20.0
20,20.0,301.0,253.0,166.0,39.0,15.0,196.0,18.0,21.0
21,21.0,260.0,253.0,184.0,39.0,13.0,214.0,23.0,23.0
22,22.0,230.0,232.0,199.0,46.0,14.0,237.0,27.0,24.0
23,23.0,213.0,214.0,203.0,47.0,15.0,261.0,29.0,27.0
24,24.0,208.0,209.0,198.0,49.0,9.0,275.0,31.0,30.0
25,25.0,204.0,202.0,207.0,45.0,12.0,275.0,33.0,31.0
26,26.0,185.0,201.0,189.0,44.0,11.0,308.0,38.0,33.0
27,27.0,187.0,212.0,168.0,36.0,16.0,312.0,44.0,34.0
28,28.0,203.0,186.0,162.0,42.0,11.0,322.0,48.0,35.0
29,29.0,227.0,184.0,154.0,42.0,14.0,301.0,50.0,37.0
30,30.0,222.0,200.0,152.0,38.0,14.0,295.0,50.0,38.0
31,31.0,218.0,205.0,143.0,37.0,12.0,305.0,51.0,38.0
