,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,16.0,5.0,2.0,0.0,6.0,0.0,0.0
3,3.0,971.0,22.0,6.0,1.0,1.0,8.0,0.0,0.0
4,4.0,962.0,27.0,9.0,3.0,0.0,8.0,0.0,0.0
5,5.0,950.0,31.0,14.0,4.0,0.0,10.0,0.0,0.0
6,6.0,930.0,41.0,19.0,4.0,1.0,13.0,0.0,1.0
7,7.0,892.0,63.0,19.0,7.0,2.0,24.0,0.0,2.0
8,8.0,879.0,58.0,25.0,12.0,3.0,29.0,0.0,3.0
9,9.0,845.0,76.0,29.0,17.0,3.0,36.0,0.0,3.0
10,10.0,809.0,96.0,33.0,21.0,4.0,43.0,0.0,3.0
11,11.0,761.0,128.0,45.0,16.0,9.0,46.0,0.0,4.0
12,12.0,708.0,142.0,66.0,19.0,11.0,57.0,0.0,6.0
13,13.0,641.0,185.0,63.0,28.0,8.0,76.0,1.0,7.0
14,14.0,592.0,189.0,97.0,29.0,8.0,83.0,2.0,9.0
15,15.0,516.0,213.0,118.0,37.0,7.0,101.0,4.0,13.0
16,16.0,450.0,227.0,150.0,39.0,10.0,112.0,6.0,15.0
17,17.0,393.0,238.0,170.0,37.0,12.0,136.0,8.0,15.0
18,18.0,325.0,258.0,165.0,41.0,11.0,178.0,12.0,19.0
19,19.0,279.0,256.0,168.0,59.0,8.0,204.0,14.0,21.0
20,20.0,251.0,240.0,171.0,64.0,11.0,232.0,18.0,22.0
21,21.0,220.0,239.0,174.0,63.0,16.0,255.0,19.0,23.0
22,22.0,204.0,231.0,168.0,59.0,21.0,279.0,21.0,26.0
23,23.0,210.0,218.0,165.0,54.0,23.0,288.0,25.0,26.0
24,24.0,206.0,205.0,180.0,55.0,12.0,289.0,31.0,31.0
25,25.0,190.0,223.0,165.0,57.0,12.0,296.0,32.0,34.0
26,26.0,198.0,205.0,165.0,59.0,13.0,299.0,35.0,35.0
27,27.0,194.0,198.0,172.0,54.0,23.0,297.0,35.0,36.0
28,28.0,187.0,204.0,158.0,52.0,26.0,306.0,38.0,38.0
29,29.0,189.0,191.0,152.0,50.0,22.0,325.0,42.0,38.0
30,30.0,209.0,185.0,150.0,49.0,20.0,311.0,47.0,38.0
31,31.0,213.0,200.0,134.0,43.0,23.0,303.0,54.0,39.0
