,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,20.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,966.0,29.0,7.0,1.0,0.0,5.0,0.0,1.0
3,3.0,950.0,34.0,12.0,4.0,0.0,7.0,0.0,2.0
4,4.0,930.0,44.0,15.0,5.0,1.0,11.0,0.0,3.0
5,5.0,901.0,60.0,20.0,7.0,1.0,16.0,0.0,4.0
6,6.0,868.0,79.0,29.0,4.0,5.0,20.0,0.0,4.0
7,7.0,833.0,87.0,46.0,8.0,3.0,27.0,0.0,5.0
8,8.0,771.0,129.0,48.0,11.0,5.0,38.0,0.0,7.0
9,9.0,723.0,164.0,54.0,13.0,4.0,42.0,2.0,7.0
10,10.0,665.0,174.0,80.0,21.0,1.0,51.0,5.0,12.0
11,11.0,595.0,208.0,95.0,24.0,2.0,65.0,6.0,14.0
12,12.0,521.0,235.0,114.0,25.0,5.0,85.0,8.0,16.0
13,13.0,476.0,224.0,143.0,29.0,11.0,101.0,8.0,17.0
14,14.0,419.0,215.0,158.0,35.0,11.0,142.0,10.0,19.0
15,15.0,362.0,235.0,144.0,48.0,14.0,172.0,12.0,22.0
16,16.0,330.0,242.0,146.0,56.0,15.0,180.0,17.0,23.0
17,17.0,293.0,230.0,156.0,58.0,19.0,204.0,23.0,26.0
18,18.0,273.0,225.0,157.0,62.0,18.0,218.0,26.0,30.0
19,19.0,255.0,237.0,145.0,66.0,18.0,228.0,29.0,31.0
20,20.0,243.0,220.0,156.0,65.0,16.0,245.0,33.0,31.0
21,21.0,235.0,220.0,149.0,69.0,12.0,256.0,35.0,33.0
22,22.0,231.0,215.0,147.0,64.0,20.0,261.0,37.0,34.0
23,23.0,216.0,221.0,146.0,62.0,24.0,265.0,40.0,35.0
24,24.0,232.0,202.0,162.0,59.0,22.0,250.0,45.0,37.0
25,25.0,224.0,202.0,148.0,65.0,18.0,268.0,47.0,37.0
26,26.0,210.0,212.0,150.0,64.0,16.0,271.0,49.0,37.0
27,27.0,200.0,191.0,167.0,59.0,20.0,281.0,51.0,40.0
28,28.0,201.0,195.0,161.0,51.0,23.0,283.0,53.0,42.0
29,29.0,196.0,213.0,149.0,39.0,31.0,283.0,56.0,42.0
30,30.0,208.0,189.0,172.0,41.0,24.0,267.0,62.0,46.0
31,31.0,217.0,176.0,159.0,46.0,18.0,278.0,69.0,46.0
