,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,28.0,5.0,1.0,0.0,5.0,0.0,0.0
3,3.0,964.0,31.0,8.0,2.0,0.0,4.0,0.0,0.0
4,4.0,953.0,35.0,14.0,3.0,0.0,4.0,0.0,0.0
5,5.0,921.0,57.0,13.0,4.0,1.0,12.0,0.0,1.0
6,6.0,909.0,53.0,23.0,10.0,1.0,12.0,0.0,1.0
7,7.0,876.0,71.0,28.0,11.0,3.0,19.0,0.0,1.0
8,8.0,830.0,84.0,48.0,11.0,5.0,25.0,2.0,4.0
9,9.0,789.0,98.0,59.0,13.0,5.0,35.0,3.0,7.0
10,10.0,730.0,128.0,60.0,18.0,4.0,55.0,4.0,10.0
11,11.0,688.0,151.0,74.0,16.0,7.0,58.0,5.0,10.0
12,12.0,633.0,169.0,90.0,21.0,5.0,70.0,8.0,13.0
13,13.0,567.0,202.0,102.0,25.0,6.0,85.0,9.0,13.0
14,14.0,508.0,209.0,117.0,30.0,8.0,108.0,10.0,19.0
15,15.0,451.0,220.0,135.0,38.0,8.0,125.0,11.0,21.0
16,16.0,387.0,233.0,117.0,52.0,10.0,174.0,11.0,25.0
17,17.0,338.0,238.0,144.0,53.0,16.0,182.0,13.0,25.0
18,18.0,296.0,247.0,170.0,55.0,13.0,185.0,17.0,26.0
19,19.0,258.0,231.0,183.0,53.0,23.0,216.0,19.0,26.0
20,20.0,246.0,219.0,180.0,59.0,22.0,231.0,22.0,30.0
21,21.0,225.0,209.0,190.0,53.0,20.0,255.0,26.0,31.0
22,22.0,202.0,217.0,176.0,52.0,20.0,280.0,29.0,33.0
23,23.0,210.0,203.0,167.0,52.0,20.0,289.0,33.0,35.0
24,24.0,189.0,203.0,162.0,46.0,24.0,308.0,38.0,39.0
25,25.0,206.0,186.0,168.0,52.0,15.0,298.0,44.0,40.0
26,26.0,189.0,186.0,159.0,47.0,18.0,324.0,45.0,41.0
27,27.0,192.0,177.0,140.0,46.0,23.0,343.0,46.0,42.0
28,28.0,217.0,169.0,144.0,48.0,15.0,323.0,51.0,42.0
29,29.0,241.0,169.0,136.0,42.0,18.0,306.0,54.0,43.0
30,30.0,248.0,178.0,135.0,45.0,13.0,291.0,55.0,44.0
31,31.0,270.0,170.0,132.0,43.0,13.0,274.0,59.0,48.0
