,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,971.0,23.0,9.0,1.0,0.0,4.0,0.0,1.0
3,3.0,952.0,36.0,10.0,1.0,1.0,7.0,0.0,2.0
4,4.0,939.0,43.0,12.0,2.0,0.0,11.0,0.0,2.0
5,5.0,928.0,45.0,19.0,2.0,1.0,12.0,0.0,2.0
6,6.0,906.0,56.0,24.0,3.0,1.0,15.0,1.0,3.0
7,7.0,886.0,62.0,27.0,4.0,1.0,25.0,1.0,3.0
8,8.0,854.0,78.0,36.0,4.0,2.0,31.0,1.0,3.0
9,9.0,825.0,82.0,47.0,8.0,2.0,39.0,2.0,4.0
10,10.0,778.0,108.0,59.0,7.0,4.0,47.0,2.0,4.0
11,11.0,722.0,145.0,65.0,9.0,3.0,58.0,2.0,5.0
12,12.0,667.0,153.0,86.0,14.0,4.0,74.0,3.0,8.0
13,13.0,602.0,176.0,98.0,19.0,5.0,95.0,3.0,11.0
14,14.0,544.0,200.0,109.0,27.0,7.0,108.0,3.0,11.0
15,15.0,467.0,229.0,123.0,38.0,8.0,126.0,4.0,14.0
16,16.0,428.0,219.0,137.0,50.0,11.0,142.0,5.0,17.0
17,17.0,369.0,237.0,138.0,53.0,12.0,174.0,7.0,19.0
18,18.0,317.0,247.0,145.0,60.0,12.0,201.0,7.0,20.0
19,19.0,276.0,263.0,148.0,57.0,19.0,214.0,10.0,22.0
20,20.0,240.0,255.0,173.0,59.0,20.0,224.0,15.0,23.0
21,21.0,198.0,258.0,178.0,60.0,17.0,255.0,18.0,25.0
22,22.0,199.0,221.0,186.0,62.0,17.0,277.0,20.0,27.0
23,23.0,190.0,212.0,181.0,62.0,16.0,298.0,22.0,28.0
24,24.0,189.0,185.0,191.0,67.0,17.0,304.0,25.0,31.0
25,25.0,199.0,175.0,180.0,65.0,19.0,311.0,28.0,32.0
26,26.0,196.0,196.0,144.0,62.0,17.0,328.0,34.0,32.0
27,27.0,211.0,187.0,144.0,55.0,15.0,321.0,43.0,33.0
28,28.0,228.0,188.0,143.0,52.0,17.0,300.0,46.0,35.0
29,29.0,238.0,186.0,141.0,51.0,13.0,293.0,50.0,37.0
30,30.0,251.0,181.0,146.0,49.0,15.0,275.0,53.0,39.0
31,31.0,250.0,178.0,140.0,51.0,17.0,277.0,56.0,40.0
