,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,22.0,7.0,1.0,0.0,5.0,0.0,0.0
3,3.0,963.0,28.0,10.0,1.0,0.0,7.0,0.0,0.0
4,4.0,952.0,33.0,17.0,2.0,0.0,5.0,0.0,0.0
5,5.0,921.0,52.0,22.0,3.0,0.0,8.0,0.0,3.0
6,6.0,892.0,60.0,37.0,3.0,1.0,12.0,0.0,4.0
7,7.0,837.0,98.0,38.0,7.0,0.0,23.0,0.0,6.0
8,8.0,799.0,116.0,49.0,8.0,2.0,27.0,0.0,8.0
9,9.0,752.0,126.0,69.0,9.0,4.0,38.0,0.0,11.0
10,10.0,707.0,132.0,80.0,12.0,5.0,61.0,0.0,12.0
11,11.0,652.0,146.0,90.0,17.0,4.0,83.0,2.0,15.0
12,12.0,591.0,166.0,104.0,20.0,3.0,101.0,4.0,20.0
13,13.0,539.0,187.0,116.0,21.0,2.0,116.0,5.0,23.0
14,14.0,491.0,198.0,122.0,28.0,2.0,139.0,6.0,23.0
15,15.0,436.0,212.0,137.0,33.0,6.0,152.0,6.0,27.0
16,16.0,395.0,206.0,151.0,38.0,10.0,175.0,6.0,28.0
17,17.0,336.0,237.0,150.0,39.0,16.0,193.0,6.0,32.0
18,18.0,293.0,244.0,168.0,45.0,14.0,201.0,9.0,35.0
19,19.0,249.0,242.0,167.0,50.0,20.0,234.0,12.0,35.0
20,20.0,229.0,242.0,166.0,54.0,13.0,253.0,16.0,36.0
21,21.0,216.0,233.0,166.0,52.0,15.0,270.0,19.0,38.0
22,22.0,206.0,221.0,155.0,53.0,19.0,294.0,21.0,40.0
23,23.0,219.0,211.0,145.0,51.0,28.0,290.0,24.0,41.0
24,24.0,222.0,206.0,138.0,59.0,20.0,291.0,31.0,42.0
25,25.0,236.0,202.0,143.0,54.0,22.0,272.0,36.0,44.0
26,26.0,220.0,205.0,147.0,54.0,15.0,281.0,40.0,47.0
27,27.0,223.0,197.0,146.0,51.0,16.0,279.0,48.0,49.0
28,28.0,226.0,197.0,159.0,48.0,20.0,261.0,49.0,49.0
29,29.0,222.0,189.0,155.0,42.0,25.0,275.0,51.0,50.0
30,30.0,228.0,187.0,152.0,35.0,23.0,274.0,57.0,53.0
31,31.0,223.0,188.0,145.0,32.0,22.0,284.0,61.0,54.0
