,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,17.0,4.0,0.0,0.0,8.0,0.0,0.0
3,3.0,977.0,18.0,7.0,0.0,0.0,7.0,0.0,0.0
4,4.0,963.0,30.0,7.0,0.0,0.0,9.0,0.0,0.0
5,5.0,957.0,28.0,12.0,2.0,0.0,10.0,0.0,0.0
6,6.0,937.0,42.0,11.0,3.0,1.0,15.0,0.0,0.0
7,7.0,928.0,48.0,8.0,5.0,1.0,18.0,1.0,0.0
8,8.0,917.0,46.0,18.0,8.0,0.0,18.0,2.0,0.0
9,9.0,890.0,62.0,24.0,7.0,2.0,21.0,2.0,1.0
10,10.0,854.0,80.0,35.0,10.0,2.0,25.0,2.0,1.0
11,11.0,813.0,93.0,48.0,13.0,3.0,34.0,2.0,3.0
12,12.0,752.0,126.0,63.0,13.0,4.0,43.0,3.0,5.0
13,13.0,695.0,146.0,77.0,13.0,6.0,61.0,3.0,8.0
14,14.0,639.0,178.0,91.0,11.0,7.0,70.0,3.0,10.0
15,15.0,598.0,178.0,107.0,15.0,7.0,87.0,5.0,12.0
16,16.0,550.0,194.0,127.0,16.0,8.0,94.0,6.0,14.0
17,17.0,490.0,220.0,121.0,20.0,5.0,126.0,8.0,19.0
18,18.0,455.0,203.0,139.0,28.0,5.0,149.0,10.0,20.0
19,19.0,407.0,220.0,138.0,33.0,8.0,169.0,10.0,24.0
20,20.0,370.0,236.0,146.0,39.0,11.0,169.0,14.0,24.0
21,21.0,340.0,216.0,165.0,51.0,9.0,186.0,17.0,25.0
22,22.0,316.0,208.0,171.0,54.0,13.0,202.0,19.0,26.0
23,23.0,274.0,223.0,163.0,52.0,11.0,232.0,28.0,26.0
24,24.0,256.0,213.0,177.0,55.0,16.0,235.0,29.0,28.0
25,25.0,230.0,207.0,178.0,53.0,20.0,258.0,34.0,29.0
26,26.0,213.0,195.0,188.0,50.0,18.0,276.0,40.0,29.0
27,27.0,189.0,216.0,166.0,50.0,15.0,299.0,45.0,29.0
28,28.0,206.0,189.0,163.0,49.0,17.0,306.0,48.0,31.0
29,29.0,224.0,177.0,167.0,47.0,14.0,296.0,53.0,31.0
30,30.0,235.0,175.0,149.0,45.0,15.0,304.0,55.0,31.0
31,31.0,228.0,188.0,145.0,47.0,13.0,300.0,57.0,31.0
