,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,977.0,17.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,967.0,25.0,7.0,2.0,0.0,7.0,0.0,1.0
4,4.0,962.0,23.0,13.0,5.0,0.0,5.0,0.0,1.0
5,5.0,934.0,48.0,11.0,5.0,0.0,10.0,0.0,1.0
6,6.0,904.0,64.0,18.0,9.0,0.0,11.0,0.0,3.0
7,7.0,863.0,92.0,26.0,9.0,2.0,14.0,0.0,3.0
8,8.0,821.0,112.0,40.0,7.0,4.0,22.0,0.0,3.0
9,9.0,784.0,132.0,48.0,8.0,5.0,28.0,0.0,4.0
10,10.0,738.0,146.0,69.0,12.0,1.0,37.0,1.0,5.0
11,11.0,683.0,161.0,88.0,17.0,3.0,46.0,2.0,9.0
12,12.0,611.0,184.0,107.0,24.0,3.0,65.0,3.0,12.0
13,13.0,531.0,224.0,110.0,34.0,1.0,88.0,4.0,17.0
14,14.0,481.0,214.0,126.0,45.0,3.0,117.0,4.0,19.0
15,15.0,439.0,231.0,130.0,47.0,7.0,132.0,4.0,19.0
16,16.0,391.0,239.0,134.0,51.0,7.0,163.0,5.0,19.0
17,17.0,368.0,222.0,136.0,59.0,7.0,192.0,6.0,19.0
18,18.0,350.0,223.0,139.0,60.0,11.0,198.0,8.0,20.0
19,19.0,322.0,223.0,146.0,64.0,14.0,209.0,10.0,21.0
20,20.0,291.0,213.0,168.0,64.0,19.0,220.0,12.0,22.0
21,21.0,259.0,226.0,171.0,63.0,22.0,231.0,15.0,22.0
22,22.0,233.0,237.0,156.0,64.0,19.0,253.0,23.0,24.0
23,23.0,230.0,211.0,177.0,63.0,25.0,251.0,26.0,26.0
24,24.0,204.0,221.0,169.0,61.0,24.0,269.0,31.0,30.0
25,25.0,208.0,209.0,174.0,54.0,27.0,269.0,36.0,32.0
26,26.0,200.0,210.0,167.0,50.0,29.0,282.0,39.0,32.0
27,27.0,200.0,193.0,180.0,50.0,24.0,284.0,44.0,34.0
28,28.0,202.0,192.0,163.0,46.0,24.0,296.0,49.0,37.0
29,29.0,221.0,181.0,167.0,47.0,19.0,282.0,55.0,37.0
30,30.0,205.0,197.0,150.0,42.0,14.0,299.0,63.0,39.0
31,31.0,203.0,206.0,157.0,43.0,10.0,285.0,66.0,39.0
