,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,962.0,30.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,954.0,29.0,16.0,1.0,1.0,7.0,0.0,1.0
4,4.0,922.0,50.0,21.0,1.0,1.0,12.0,0.0,2.0
5,5.0,886.0,76.0,22.0,1.0,1.0,20.0,0.0,3.0
6,6.0,867.0,80.0,34.0,3.0,1.0,21.0,0.0,3.0
7,7.0,833.0,95.0,44.0,5.0,1.0,27.0,0.0,4.0
8,8.0,789.0,119.0,47.0,6.0,1.0,41.0,0.0,6.0
9,9.0,759.0,125.0,62.0,9.0,2.0,44.0,1.0,7.0
10,10.0,700.0,147.0,76.0,15.0,2.0,61.0,1.0,7.0
11,11.0,654.0,156.0,88.0,21.0,2.0,76.0,3.0,9.0
12,12.0,607.0,184.0,100.0,21.0,3.0,80.0,4.0,10.0
13,13.0,562.0,193.0,113.0,28.0,5.0,92.0,5.0,11.0
14,14.0,509.0,211.0,116.0,34.0,3.0,115.0,9.0,12.0
15,15.0,455.0,218.0,136.0,37.0,8.0,133.0,9.0,13.0
16,16.0,400.0,233.0,151.0,34.0,11.0,156.0,10.0,14.0
17,17.0,349.0,240.0,162.0,34.0,11.0,188.0,11.0,14.0
18,18.0,315.0,244.0,171.0,36.0,13.0,197.0,15.0,18.0
19,19.0,284.0,243.0,173.0,40.0,13.0,219.0,17.0,20.0
20,20.0,266.0,227.0,172.0,42.0,15.0,248.0,18.0,21.0
21,21.0,250.0,220.0,179.0,43.0,17.0,257.0,20.0,23.0
22,22.0,240.0,211.0,169.0,44.0,12.0,281.0,24.0,28.0
23,23.0,249.0,198.0,174.0,44.0,10.0,274.0,27.0,33.0
24,24.0,235.0,195.0,173.0,47.0,11.0,284.0,30.0,34.0
25,25.0,227.0,206.0,154.0,45.0,16.0,295.0,32.0,34.0
26,26.0,228.0,185.0,158.0,43.0,18.0,310.0,32.0,35.0
27,27.0,231.0,190.0,153.0,43.0,16.0,306.0,34.0,36.0
28,28.0,230.0,187.0,162.0,43.0,9.0,303.0,39.0,36.0
29,29.0,240.0,186.0,161.0,41.0,12.0,288.0,41.0,40.0
30,30.0,248.0,169.0,163.0,41.0,18.0,286.0,42.0,42.0
31,31.0,231.0,169.0,162.0,41.0,15.0,298.0,47.0,46.0
