,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,17.0,9.0,1.0,0.0,3.0,0.0,1.0
3,3.0,963.0,29.0,8.0,2.0,0.0,6.0,0.0,1.0
4,4.0,956.0,27.0,12.0,6.0,0.0,7.0,0.0,1.0
5,5.0,938.0,38.0,18.0,6.0,1.0,6.0,0.0,2.0
6,6.0,910.0,56.0,21.0,8.0,1.0,10.0,0.0,3.0
7,7.0,867.0,85.0,29.0,7.0,3.0,15.0,0.0,3.0
8,8.0,827.0,102.0,43.0,7.0,1.0,25.0,1.0,3.0
9,9.0,787.0,110.0,62.0,10.0,1.0,30.0,2.0,7.0
10,10.0,706.0,163.0,64.0,14.0,3.0,46.0,3.0,10.0
11,11.0,654.0,170.0,91.0,20.0,1.0,58.0,4.0,11.0
12,12.0,587.0,196.0,103.0,24.0,4.0,78.0,4.0,13.0
13,13.0,520.0,218.0,120.0,29.0,4.0,100.0,5.0,13.0
14,14.0,459.0,235.0,132.0,32.0,9.0,119.0,6.0,17.0
15,15.0,394.0,231.0,158.0,35.0,12.0,151.0,7.0,21.0
16,16.0,351.0,230.0,167.0,47.0,10.0,173.0,8.0,23.0
17,17.0,297.0,238.0,178.0,49.0,13.0,200.0,9.0,25.0
18,18.0,247.0,254.0,170.0,48.0,16.0,235.0,12.0,27.0
19,19.0,229.0,247.0,175.0,50.0,17.0,249.0,14.0,28.0
20,20.0,224.0,234.0,161.0,49.0,25.0,271.0,15.0,30.0
21,21.0,228.0,223.0,158.0,49.0,18.0,278.0,24.0,31.0
22,22.0,225.0,207.0,174.0,49.0,18.0,276.0,29.0,31.0
23,23.0,223.0,201.0,162.0,49.0,16.0,292.0,35.0,31.0
24,24.0,220.0,192.0,170.0,49.0,18.0,287.0,37.0,36.0
25,25.0,234.0,189.0,157.0,46.0,18.0,286.0,42.0,37.0
26,26.0,234.0,198.0,142.0,43.0,16.0,292.0,47.0,37.0
27,27.0,250.0,183.0,149.0,38.0,19.0,284.0,49.0,37.0
28,28.0,243.0,176.0,155.0,35.0,13.0,297.0,52.0,38.0
29,29.0,244.0,183.0,150.0,34.0,10.0,294.0,56.0,38.0
30,30.0,249.0,187.0,147.0,33.0,7.0,285.0,59.0,42.0
31,31.0,242.0,187.0,154.0,31.0,9.0,281.0,61.0,44.0
