,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,981.0,14.0,7.0,1.0,0.0,6.0,0.0,0.0
3,3.0,975.0,17.0,9.0,3.0,0.0,5.0,0.0,0.0
4,4.0,959.0,26.0,10.0,5.0,0.0,9.0,0.0,0.0
5,5.0,944.0,35.0,15.0,6.0,0.0,9.0,0.0,0.0
6,6.0,908.0,66.0,13.0,6.0,0.0,16.0,0.0,0.0
7,7.0,893.0,61.0,30.0,7.0,2.0,16.0,0.0,0.0
8,8.0,867.0,66.0,38.0,9.0,2.0,24.0,2.0,1.0
9,9.0,829.0,88.0,44.0,10.0,3.0,30.0,2.0,3.0
10,10.0,788.0,107.0,52.0,14.0,3.0,40.0,2.0,3.0
11,11.0,745.0,131.0,57.0,13.0,7.0,50.0,2.0,4.0
12,12.0,705.0,145.0,64.0,13.0,5.0,65.0,6.0,6.0
13,13.0,657.0,157.0,79.0,20.0,4.0,77.0,7.0,8.0
14,14.0,606.0,179.0,82.0,29.0,6.0,88.0,7.0,12.0
15,15.0,554.0,195.0,98.0,35.0,5.0,101.0,7.0,14.0
16,16.0,493.0,219.0,118.0,39.0,8.0,109.0,7.0,16.0
17,17.0,427.0,228.0,129.0,44.0,12.0,142.0,8.0,19.0
18,18.0,395.0,233.0,143.0,48.0,8.0,150.0,13.0,19.0
19,19.0,358.0,236.0,134.0,39.0,19.0,187.0,15.0,21.0
20,20.0,328.0,224.0,134.0,50.0,15.0,217.0,19.0,22.0
21,21.0,322.0,209.0,143.0,51.0,18.0,220.0,22.0,24.0
22,22.0,287.0,224.0,146.0,49.0,13.0,235.0,30.0,25.0
23,23.0,272.0,216.0,151.0,51.0,10.0,248.0,35.0,26.0
24,24.0,255.0,208.0,166.0,51.0,11.0,254.0,36.0,28.0
25,25.0,223.0,213.0,160.0,47.0,15.0,279.0,40.0,32.0
26,26.0,204.0,205.0,178.0,46.0,13.0,287.0,43.0,33.0
27,27.0,227.0,187.0,177.0,50.0,9.0,280.0,46.0,33.0
28,28.0,211.0,191.0,165.0,50.0,13.0,293.0,50.0,36.0
29,29.0,220.0,173.0,173.0,48.0,16.0,290.0,52.0,37.0
30,30.0,228.0,179.0,156.0,43.0,18.0,289.0,57.0,39.0
31,31.0,227.0,189.0,142.0,40.0,17.0,295.0,60.0,39.0
