,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,976.0,20.0,3.0,1.0,0.0,9.0,0.0,0.0
3,3.0,972.0,20.0,5.0,2.0,0.0,10.0,0.0,0.0
4,4.0,970.0,24.0,4.0,2.0,0.0,9.0,0.0,0.0
5,5.0,962.0,28.0,8.0,3.0,0.0,8.0,0.0,0.0
6,6.0,946.0,40.0,8.0,3.0,0.0,12.0,0.0,0.0
7,7.0,924.0,49.0,11.0,6.0,1.0,17.0,0.0,1.0
8,8.0,916.0,44.0,21.0,8.0,3.0,15.0,0.0,2.0
9,9.0,874.0,79.0,23.0,7.0,3.0,19.0,1.0,3.0
10,10.0,856.0,73.0,42.0,9.0,3.0,22.0,1.0,3.0
11,11.0,814.0,101.0,48.0,11.0,2.0,29.0,1.0,3.0
12,12.0,767.0,118.0,65.0,12.0,5.0,37.0,1.0,4.0
13,13.0,720.0,152.0,71.0,10.0,7.0,43.0,1.0,5.0
14,14.0,671.0,156.0,88.0,18.0,3.0,67.0,1.0,5.0
15,15.0,592.0,208.0,83.0,27.0,2.0,88.0,3.0,6.0
16,16.0,545.0,194.0,115.0,37.0,5.0,102.0,4.0,7.0
17,17.0,446.0,247.0,129.0,40.0,9.0,123.0,4.0,11.0
18,18.0,362.0,279.0,145.0,47.0,9.0,150.0,6.0,11.0
19,19.0,323.0,266.0,182.0,48.0,14.0,155.0,7.0,14.0
20,20.0,264.0,256.0,197.0,53.0,16.0,194.0,10.0,19.0
21,21.0,217.0,260.0,193.0,60.0,14.0,228.0,16.0,21.0
22,22.0,183.0,247.0,207.0,57.0,19.0,250.0,22.0,24.0
23,23.0,169.0,232.0,197.0,59.0,16.0,285.0,27.0,24.0
24,24.0,181.0,180.0,211.0,65.0,15.0,301.0,31.0,25.0
25,25.0,169.0,189.0,191.0,62.0,14.0,324.0,33.0,27.0
26,26.0,170.0,192.0,169.0,48.0,23.0,342.0,37.0,28.0
27,27.0,178.0,186.0,157.0,46.0,19.0,352.0,42.0,29.0
28,28.0,193.0,178.0,156.0,43.0,17.0,343.0,49.0,30.0
29,29.0,207.0,185.0,137.0,43.0,14.0,338.0,54.0,31.0
30,30.0,226.0,168.0,141.0,43.0,17.0,325.0,56.0,33.0
31,31.0,241.0,161.0,141.0,44.0,16.0,313.0,60.0,33.0
