,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,972.0,20.0,9.0,1.0,0.0,4.0,0.0,3.0
3,3.0,964.0,23.0,11.0,1.0,0.0,7.0,0.0,3.0
4,4.0,949.0,34.0,9.0,2.0,0.0,11.0,0.0,4.0
5,5.0,934.0,39.0,16.0,1.0,1.0,14.0,0.0,4.0
6,6.0,915.0,51.0,23.0,1.0,0.0,15.0,0.0,4.0
7,7.0,893.0,56.0,31.0,4.0,0.0,20.0,0.0,5.0
8,8.0,863.0,75.0,38.0,5.0,1.0,22.0,0.0,5.0
9,9.0,829.0,89.0,47.0,6.0,1.0,31.0,1.0,5.0
10,10.0,780.0,121.0,51.0,9.0,0.0,38.0,2.0,8.0
11,11.0,730.0,135.0,64.0,13.0,1.0,54.0,2.0,10.0
12,12.0,689.0,155.0,73.0,14.0,3.0,60.0,2.0,13.0
13,13.0,628.0,183.0,90.0,19.0,3.0,69.0,2.0,15.0
14,14.0,567.0,198.0,103.0,26.0,3.0,92.0,3.0,17.0
15,15.0,515.0,204.0,128.0,34.0,6.0,100.0,3.0,19.0
16,16.0,440.0,231.0,142.0,38.0,9.0,125.0,4.0,20.0
17,17.0,384.0,235.0,148.0,38.0,16.0,162.0,5.0,21.0
18,18.0,341.0,235.0,143.0,47.0,17.0,190.0,11.0,25.0
19,19.0,301.0,241.0,152.0,54.0,18.0,202.0,13.0,28.0
20,20.0,271.0,246.0,151.0,56.0,13.0,221.0,16.0,35.0
21,21.0,246.0,239.0,159.0,58.0,8.0,241.0,20.0,38.0
22,22.0,215.0,228.0,159.0,62.0,9.0,275.0,22.0,39.0
23,23.0,197.0,229.0,147.0,59.0,15.0,293.0,28.0,41.0
24,24.0,195.0,214.0,150.0,62.0,14.0,302.0,31.0,41.0
25,25.0,211.0,188.0,154.0,55.0,21.0,300.0,37.0,43.0
26,26.0,217.0,191.0,154.0,47.0,21.0,295.0,40.0,44.0
27,27.0,215.0,191.0,153.0,41.0,15.0,301.0,46.0,47.0
28,28.0,233.0,174.0,152.0,44.0,19.0,291.0,48.0,48.0
29,29.0,218.0,181.0,161.0,35.0,23.0,290.0,52.0,49.0
30,30.0,223.0,180.0,150.0,40.0,17.0,294.0,55.0,50.0
31,31.0,234.0,177.0,140.0,45.0,13.0,290.0,58.0,52.0
