,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,982.0,13.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,970.0,20.0,12.0,0.0,0.0,5.0,0.0,2.0
4,4.0,958.0,25.0,13.0,1.0,0.0,9.0,0.0,3.0
5,5.0,943.0,37.0,16.0,3.0,0.0,7.0,0.0,3.0
6,6.0,926.0,44.0,18.0,4.0,0.0,14.0,0.0,3.0
7,7.0,914.0,43.0,23.0,6.0,0.0,20.0,0.0,3.0
8,8.0,881.0,66.0,25.0,7.0,1.0,26.0,0.0,3.0
9,9.0,857.0,74.0,28.0,15.0,0.0,30.0,0.0,5.0
10,10.0,815.0,99.0,39.0,16.0,1.0,33.0,0.0,6.0
11,11.0,769.0,116.0,56.0,18.0,0.0,43.0,1.0,6.0
12,12.0,711.0,137.0,65.0,24.0,1.0,63.0,1.0,7.0
13,13.0,635.0,178.0,76.0,24.0,4.0,82.0,1.0,9.0
14,14.0,591.0,199.0,84.0,26.0,4.0,93.0,2.0,10.0
15,15.0,550.0,198.0,95.0,36.0,4.0,112.0,2.0,12.0
16,16.0,475.0,228.0,118.0,38.0,7.0,123.0,4.0,16.0
17,17.0,417.0,243.0,129.0,43.0,11.0,140.0,6.0,20.0
18,18.0,363.0,261.0,138.0,45.0,15.0,157.0,7.0,23.0
19,19.0,324.0,252.0,153.0,49.0,18.0,180.0,9.0,24.0
20,20.0,295.0,229.0,170.0,49.0,21.0,206.0,11.0,28.0
21,21.0,269.0,231.0,173.0,52.0,17.0,224.0,14.0,29.0
22,22.0,229.0,224.0,186.0,54.0,16.0,253.0,16.0,31.0
23,23.0,210.0,213.0,199.0,54.0,15.0,265.0,20.0,33.0
24,24.0,197.0,205.0,196.0,52.0,18.0,283.0,23.0,35.0
25,25.0,194.0,198.0,198.0,52.0,16.0,288.0,27.0,36.0
26,26.0,184.0,209.0,162.0,46.0,19.0,323.0,29.0,37.0
27,27.0,189.0,197.0,165.0,44.0,20.0,326.0,31.0,37.0
28,28.0,222.0,186.0,168.0,44.0,20.0,296.0,36.0,37.0
29,29.0,224.0,192.0,144.0,43.0,17.0,307.0,44.0,38.0
30,30.0,207.0,194.0,146.0,43.0,19.0,312.0,47.0,41.0
31,31.0,205.0,190.0,146.0,44.0,17.0,317.0,49.0,41.0
