,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,19.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,968.0,22.0,10.0,1.0,0.0,7.0,0.0,1.0
4,4.0,948.0,37.0,11.0,3.0,0.0,9.0,0.0,1.0
5,5.0,932.0,44.0,15.0,6.0,0.0,11.0,0.0,1.0
6,6.0,907.0,53.0,23.0,5.0,2.0,17.0,0.0,2.0
7,7.0,869.0,76.0,28.0,8.0,0.0,23.0,2.0,3.0
8,8.0,828.0,94.0,43.0,13.0,0.0,25.0,2.0,4.0
9,9.0,779.0,121.0,45.0,17.0,1.0,39.0,2.0,5.0
10,10.0,726.0,143.0,60.0,26.0,2.0,44.0,2.0,6.0
11,11.0,654.0,186.0,69.0,28.0,4.0,58.0,2.0,8.0
12,12.0,607.0,196.0,94.0,28.0,6.0,65.0,4.0,9.0
13,13.0,558.0,187.0,116.0,32.0,10.0,91.0,4.0,11.0
14,14.0,491.0,209.0,126.0,33.0,10.0,119.0,6.0,15.0
15,15.0,421.0,251.0,132.0,32.0,12.0,137.0,6.0,18.0
16,16.0,371.0,240.0,163.0,36.0,18.0,155.0,6.0,20.0
17,17.0,327.0,249.0,161.0,42.0,17.0,183.0,8.0,22.0
18,18.0,272.0,260.0,179.0,43.0,16.0,202.0,12.0,25.0
19,19.0,246.0,247.0,181.0,53.0,10.0,227.0,17.0,28.0
20,20.0,237.0,223.0,181.0,55.0,14.0,251.0,20.0,28.0
21,21.0,229.0,198.0,191.0,53.0,13.0,266.0,27.0,32.0
22,22.0,218.0,216.0,184.0,51.0,14.0,264.0,30.0,32.0
23,23.0,214.0,197.0,180.0,61.0,17.0,273.0,32.0,35.0
24,24.0,205.0,196.0,169.0,57.0,18.0,294.0,35.0,35.0
25,25.0,220.0,195.0,157.0,55.0,15.0,292.0,39.0,36.0
26,26.0,228.0,190.0,155.0,50.0,14.0,292.0,42.0,38.0
27,27.0,238.0,189.0,154.0,46.0,18.0,282.0,44.0,38.0
28,28.0,238.0,182.0,160.0,46.0,10.0,281.0,52.0,40.0
29,29.0,235.0,186.0,165.0,38.0,16.0,273.0,54.0,42.0
30,30.0,228.0,181.0,166.0,35.0,19.0,282.0,55.0,43.0
31,31.0,230.0,180.0,157.0,33.0,16.0,287.0,60.0,46.0
