,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,20.0,4.0,1.0,0.0,6.0,0.0,1.0
3,3.0,969.0,26.0,5.0,1.0,0.0,7.0,0.0,1.0
4,4.0,965.0,21.0,11.0,3.0,0.0,7.0,0.0,2.0
5,5.0,950.0,29.0,14.0,3.0,1.0,9.0,0.0,3.0
6,6.0,928.0,39.0,21.0,5.0,1.0,12.0,0.0,3.0
7,7.0,888.0,67.0,25.0,6.0,2.0,17.0,0.0,4.0
8,8.0,855.0,77.0,36.0,8.0,3.0,26.0,0.0,4.0
9,9.0,800.0,112.0,42.0,11.0,2.0,36.0,1.0,5.0
10,10.0,760.0,121.0,59.0,11.0,6.0,44.0,2.0,6.0
11,11.0,705.0,143.0,82.0,9.0,5.0,54.0,3.0,8.0
12,12.0,633.0,181.0,92.0,19.0,1.0,67.0,7.0,9.0
13,13.0,566.0,204.0,105.0,27.0,4.0,84.0,7.0,12.0
14,14.0,508.0,215.0,115.0,34.0,6.0,107.0,9.0,15.0
15,15.0,449.0,219.0,139.0,34.0,11.0,127.0,12.0,18.0
16,16.0,385.0,239.0,133.0,44.0,8.0,165.0,13.0,22.0
17,17.0,351.0,248.0,145.0,47.0,11.0,168.0,16.0,23.0
18,18.0,310.0,249.0,145.0,49.0,17.0,196.0,17.0,26.0
19,19.0,279.0,243.0,154.0,52.0,9.0,225.0,21.0,26.0
20,20.0,252.0,239.0,162.0,49.0,12.0,242.0,24.0,29.0
21,21.0,229.0,239.0,159.0,57.0,8.0,260.0,27.0,30.0
22,22.0,211.0,228.0,166.0,59.0,16.0,271.0,27.0,31.0
23,23.0,203.0,229.0,169.0,60.0,11.0,273.0,31.0,33.0
24,24.0,204.0,218.0,152.0,60.0,14.0,294.0,33.0,34.0
25,25.0,221.0,201.0,163.0,52.0,19.0,281.0,36.0,36.0
26,26.0,224.0,194.0,160.0,50.0,13.0,286.0,45.0,37.0
27,27.0,218.0,185.0,141.0,55.0,9.0,311.0,50.0,40.0
28,28.0,224.0,162.0,155.0,57.0,11.0,307.0,51.0,42.0
29,29.0,226.0,185.0,137.0,52.0,12.0,300.0,54.0,43.0
30,30.0,223.0,180.0,137.0,54.0,15.0,302.0,55.0,43.0
31,31.0,230.0,184.0,133.0,51.0,13.0,296.0,59.0,43.0
