,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,976.0,16.0,10.0,1.0,0.0,6.0,0.0,0.0
3,3.0,962.0,29.0,7.0,1.0,0.0,9.0,0.0,1.0
4,4.0,955.0,26.0,11.0,4.0,0.0,11.0,0.0,2.0
5,5.0,933.0,42.0,13.0,5.0,0.0,13.0,0.0,3.0
6,6.0,908.0,58.0,14.0,5.0,1.0,18.0,0.0,5.0
7,7.0,892.0,58.0,26.0,6.0,2.0,20.0,0.0,5.0
8,8.0,863.0,74.0,30.0,9.0,1.0,26.0,0.0,6.0
9,9.0,832.0,83.0,42.0,13.0,2.0,29.0,1.0,7.0
10,10.0,783.0,108.0,47.0,13.0,5.0,41.0,2.0,10.0
11,11.0,751.0,110.0,59.0,15.0,6.0,54.0,2.0,12.0
12,12.0,719.0,133.0,70.0,15.0,6.0,51.0,3.0,12.0
13,13.0,656.0,170.0,75.0,15.0,7.0,67.0,5.0,14.0
14,14.0,601.0,174.0,86.0,17.0,10.0,97.0,6.0,18.0
15,15.0,572.0,189.0,94.0,22.0,8.0,96.0,8.0,20.0
16,16.0,530.0,193.0,118.0,26.0,8.0,103.0,11.0,20.0
17,17.0,476.0,195.0,130.0,30.0,6.0,138.0,12.0,22.0
18,18.0,422.0,222.0,130.0,39.0,7.0,151.0,13.0,25.0
19,19.0,355.0,249.0,141.0,42.0,10.0,170.0,14.0,28.0
20,20.0,326.0,248.0,144.0,41.0,16.0,191.0,15.0,28.0
21,21.0,312.0,250.0,146.0,45.0,13.0,195.0,19.0,29.0
22,22.0,279.0,257.0,153.0,45.0,17.0,208.0,20.0,30.0
23,23.0,262.0,228.0,190.0,38.0,23.0,213.0,25.0,30.0
24,24.0,244.0,236.0,187.0,33.0,16.0,227.0,34.0,32.0
25,25.0,223.0,239.0,174.0,37.0,18.0,250.0,35.0,33.0
26,26.0,215.0,228.0,168.0,38.0,15.0,270.0,39.0,36.0
27,27.0,228.0,218.0,169.0,36.0,17.0,262.0,42.0,37.0
28,28.0,229.0,219.0,159.0,34.0,16.0,263.0,50.0,39.0
29,29.0,232.0,193.0,178.0,34.0,17.0,263.0,52.0,40.0
30,30.0,228.0,197.0,171.0,31.0,18.0,268.0,54.0,42.0
31,31.0,234.0,189.0,168.0,29.0,18.0,269.0,60.0,42.0
