,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,29.0,7.0,4.0,0.0,4.0,0.0,0.0
3,3.0,946.0,38.0,16.0,4.0,0.0,4.0,0.0,1.0
4,4.0,919.0,55.0,20.0,5.0,1.0,7.0,0.0,2.0
5,5.0,881.0,73.0,28.0,10.0,0.0,13.0,0.0,4.0
6,6.0,834.0,93.0,40.0,14.0,0.0,23.0,0.0,5.0
7,7.0,801.0,104.0,49.0,14.0,2.0,32.0,0.0,7.0
8,8.0,753.0,131.0,54.0,16.0,3.0,44.0,1.0,7.0
9,9.0,707.0,141.0,79.0,17.0,4.0,51.0,2.0,8.0
10,10.0,647.0,160.0,98.0,18.0,6.0,67.0,2.0,11.0
11,11.0,575.0,199.0,94.0,21.0,3.0,99.0,3.0,15.0
12,12.0,521.0,194.0,118.0,29.0,4.0,121.0,4.0,18.0
13,13.0,469.0,213.0,126.0,32.0,8.0,134.0,5.0,22.0
14,14.0,420.0,217.0,149.0,30.0,13.0,149.0,8.0,23.0
15,15.0,346.0,236.0,162.0,37.0,9.0,183.0,10.0,26.0
16,16.0,303.0,256.0,155.0,38.0,9.0,205.0,13.0,30.0
17,17.0,280.0,242.0,171.0,47.0,9.0,214.0,15.0,31.0
18,18.0,264.0,231.0,178.0,41.0,17.0,229.0,17.0,32.0
19,19.0,209.0,244.0,170.0,47.0,19.0,267.0,19.0,34.0
20,20.0,212.0,228.0,160.0,44.0,25.0,286.0,20.0,34.0
21,21.0,222.0,207.0,163.0,43.0,16.0,298.0,26.0,34.0
22,22.0,217.0,206.0,151.0,46.0,19.0,307.0,27.0,36.0
23,23.0,220.0,195.0,152.0,48.0,9.0,311.0,36.0,38.0
24,24.0,230.0,195.0,146.0,42.0,16.0,303.0,39.0,38.0
25,25.0,250.0,196.0,137.0,39.0,18.0,290.0,41.0,38.0
26,26.0,266.0,183.0,151.0,39.0,11.0,270.0,46.0,43.0
27,27.0,240.0,197.0,144.0,36.0,8.0,287.0,49.0,48.0
28,28.0,249.0,174.0,158.0,38.0,7.0,283.0,50.0,50.0
29,29.0,249.0,169.0,152.0,40.0,11.0,286.0,50.0,52.0
30,30.0,256.0,164.0,156.0,40.0,13.0,275.0,51.0,54.0
31,31.0,249.0,185.0,143.0,39.0,11.0,275.0,52.0,55.0
