,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,970.0,22.0,8.0,1.0,0.0,7.0,0.0,1.0
3,3.0,960.0,29.0,8.0,1.0,0.0,10.0,0.0,1.0
4,4.0,949.0,33.0,13.0,2.0,0.0,11.0,0.0,1.0
5,5.0,939.0,34.0,14.0,5.0,0.0,16.0,0.0,1.0
6,6.0,913.0,49.0,15.0,4.0,1.0,24.0,0.0,3.0
7,7.0,898.0,55.0,24.0,6.0,2.0,20.0,0.0,4.0
8,8.0,854.0,89.0,30.0,7.0,2.0,22.0,1.0,4.0
9,9.0,803.0,115.0,41.0,14.0,2.0,26.0,2.0,6.0
10,10.0,755.0,122.0,58.0,21.0,3.0,39.0,2.0,9.0
11,11.0,684.0,165.0,64.0,23.0,5.0,53.0,4.0,11.0
12,12.0,621.0,196.0,75.0,23.0,6.0,70.0,6.0,12.0
13,13.0,556.0,216.0,98.0,27.0,8.0,85.0,7.0,12.0
14,14.0,487.0,237.0,107.0,44.0,6.0,107.0,8.0,13.0
15,15.0,424.0,233.0,138.0,55.0,8.0,122.0,10.0,19.0
16,16.0,357.0,248.0,157.0,55.0,10.0,148.0,12.0,22.0
17,17.0,293.0,261.0,172.0,54.0,16.0,173.0,14.0,26.0
18,18.0,256.0,262.0,173.0,57.0,18.0,198.0,19.0,26.0
19,19.0,216.0,260.0,183.0,59.0,18.0,224.0,21.0,28.0
20,20.0,181.0,264.0,177.0,60.0,19.0,255.0,24.0,29.0
21,21.0,176.0,222.0,190.0,66.0,20.0,278.0,27.0,30.0
22,22.0,185.0,211.0,175.0,58.0,23.0,292.0,33.0,32.0
23,23.0,199.0,198.0,169.0,56.0,23.0,295.0,36.0,33.0
24,24.0,223.0,188.0,175.0,53.0,15.0,279.0,42.0,34.0
25,25.0,216.0,198.0,164.0,48.0,17.0,282.0,47.0,37.0
26,26.0,191.0,205.0,167.0,49.0,19.0,290.0,50.0,38.0
27,27.0,179.0,186.0,178.0,48.0,20.0,301.0,56.0,41.0
28,28.0,200.0,169.0,161.0,46.0,19.0,310.0,61.0,43.0
29,29.0,201.0,186.0,139.0,41.0,18.0,316.0,65.0,43.0
30,30.0,201.0,188.0,136.0,40.0,17.0,315.0,67.0,45.0
31,31.0,223.0,187.0,141.0,38.0,17.0,286.0,72.0,45.0
