,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,985.0,14.0,4.0,0.0,0.0,6.0,0.0,0.0
3,3.0,988.0,9.0,8.0,0.0,0.0,4.0,0.0,0.0
4,4.0,979.0,15.0,8.0,0.0,0.0,7.0,0.0,0.0
5,5.0,962.0,31.0,5.0,0.0,0.0,11.0,0.0,0.0
6,6.0,956.0,32.0,11.0,0.0,0.0,9.0,0.0,1.0
7,7.0,948.0,23.0,20.0,0.0,0.0,15.0,0.0,3.0
8,8.0,935.0,32.0,24.0,0.0,0.0,14.0,0.0,4.0
9,9.0,918.0,37.0,26.0,4.0,0.0,19.0,0.0,5.0
10,10.0,902.0,49.0,26.0,2.0,2.0,23.0,0.0,5.0
11,11.0,883.0,58.0,30.0,3.0,4.0,25.0,0.0,6.0
12,12.0,854.0,76.0,26.0,8.0,3.0,34.0,0.0,8.0
13,13.0,834.0,80.0,36.0,11.0,2.0,37.0,0.0,9.0
14,14.0,795.0,100.0,52.0,10.0,4.0,37.0,1.0,10.0
15,15.0,738.0,127.0,72.0,11.0,2.0,48.0,1.0,10.0
16,16.0,681.0,157.0,80.0,15.0,3.0,58.0,1.0,14.0
17,17.0,621.0,173.0,98.0,23.0,4.0,75.0,1.0,14.0
18,18.0,554.0,198.0,107.0,28.0,2.0,97.0,1.0,22.0
19,19.0,505.0,210.0,118.0,24.0,10.0,113.0,1.0,28.0
20,20.0,439.0,229.0,137.0,31.0,6.0,133.0,5.0,29.0
21,21.0,408.0,222.0,145.0,39.0,8.0,149.0,5.0,33.0
22,22.0,343.0,246.0,152.0,47.0,9.0,167.0,7.0,38.0
23,23.0,295.0,239.0,166.0,53.0,10.0,195.0,8.0,43.0
24,24.0,264.0,240.0,167.0,50.0,13.0,221.0,9.0,45.0
25,25.0,233.0,239.0,169.0,55.0,15.0,240.0,11.0,47.0
26,26.0,231.0,230.0,172.0,54.0,18.0,243.0,13.0,48.0
27,27.0,221.0,225.0,161.0,56.0,15.0,266.0,16.0,49.0
28,28.0,203.0,215.0,170.0,58.0,18.0,278.0,17.0,50.0
29,29.0,211.0,195.0,176.0,54.0,21.0,281.0,21.0,50.0
30,30.0,213.0,207.0,152.0,56.0,15.0,292.0,23.0,51.0
31,31.0,221.0,196.0,159.0,59.0,17.0,281.0,25.0,51.0
