,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,17.0,6.0,1.0,0.0,5.0,0.0,0.0
3,3.0,973.0,17.0,10.0,4.0,0.0,5.0,0.0,0.0
4,4.0,957.0,32.0,10.0,4.0,0.0,6.0,0.0,0.0
5,5.0,941.0,37.0,18.0,4.0,0.0,9.0,0.0,0.0
6,6.0,918.0,44.0,24.0,7.0,1.0,14.0,0.0,1.0
7,7.0,881.0,70.0,24.0,10.0,0.0,22.0,1.0,1.0
8,8.0,838.0,98.0,32.0,14.0,0.0,24.0,1.0,2.0
9,9.0,793.0,120.0,39.0,15.0,3.0,34.0,1.0,4.0
10,10.0,745.0,134.0,66.0,20.0,4.0,35.0,1.0,4.0
11,11.0,673.0,173.0,67.0,22.0,8.0,58.0,2.0,6.0
12,12.0,597.0,221.0,71.0,20.0,9.0,76.0,6.0,9.0
13,13.0,551.0,222.0,98.0,24.0,11.0,84.0,7.0,12.0
14,14.0,491.0,233.0,124.0,31.0,13.0,95.0,9.0,13.0
15,15.0,420.0,253.0,148.0,30.0,16.0,117.0,11.0,14.0
16,16.0,366.0,254.0,163.0,31.0,14.0,149.0,16.0,16.0
17,17.0,315.0,258.0,176.0,35.0,12.0,178.0,18.0,17.0
18,18.0,257.0,275.0,170.0,38.0,10.0,221.0,19.0,19.0
19,19.0,240.0,250.0,173.0,46.0,17.0,241.0,20.0,22.0
20,20.0,229.0,220.0,198.0,48.0,15.0,250.0,24.0,25.0
21,21.0,228.0,227.0,173.0,44.0,19.0,266.0,26.0,26.0
22,22.0,217.0,222.0,165.0,41.0,19.0,286.0,29.0,30.0
23,23.0,220.0,216.0,177.0,40.0,16.0,276.0,32.0,32.0
24,24.0,228.0,202.0,176.0,43.0,14.0,277.0,36.0,33.0
25,25.0,240.0,178.0,179.0,45.0,11.0,281.0,41.0,34.0
26,26.0,237.0,184.0,167.0,43.0,11.0,290.0,43.0,34.0
27,27.0,246.0,186.0,154.0,46.0,8.0,288.0,47.0,34.0
28,28.0,237.0,188.0,163.0,39.0,13.0,286.0,48.0,35.0
29,29.0,216.0,199.0,156.0,38.0,10.0,299.0,53.0,38.0
30,30.0,230.0,198.0,146.0,36.0,13.0,293.0,54.0,39.0
31,31.0,224.0,196.0,143.0,32.0,15.0,301.0,58.0,40.0
