,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,980.0,19.0,6.0,0.0,0.0,3.0,0.0,1.0
3,3.0,969.0,26.0,5.0,1.0,0.0,6.0,0.0,2.0
4,4.0,967.0,20.0,10.0,3.0,0.0,7.0,0.0,2.0
5,5.0,960.0,25.0,10.0,4.0,0.0,8.0,0.0,2.0
6,6.0,941.0,40.0,9.0,4.0,1.0,11.0,0.0,3.0
7,7.0,924.0,49.0,12.0,8.0,1.0,12.0,0.0,3.0
8,8.0,896.0,58.0,24.0,10.0,1.0,15.0,0.0,5.0
9,9.0,865.0,71.0,39.0,8.0,2.0,18.0,1.0,5.0
10,10.0,823.0,91.0,36.0,14.0,3.0,32.0,2.0,8.0
11,11.0,777.0,120.0,35.0,16.0,1.0,48.0,3.0,9.0
12,12.0,750.0,124.0,52.0,14.0,5.0,49.0,4.0,11.0
13,13.0,715.0,130.0,65.0,19.0,5.0,56.0,5.0,14.0
14,14.0,661.0,150.0,78.0,23.0,5.0,64.0,8.0,20.0
15,15.0,613.0,159.0,91.0,24.0,7.0,83.0,9.0,23.0
16,16.0,545.0,189.0,88.0,33.0,4.0,113.0,10.0,27.0
17,17.0,499.0,198.0,108.0,38.0,9.0,117.0,11.0,29.0
18,18.0,449.0,213.0,120.0,39.0,13.0,133.0,12.0,30.0
19,19.0,402.0,215.0,138.0,41.0,10.0,152.0,18.0,33.0
20,20.0,367.0,209.0,153.0,43.0,12.0,171.0,21.0,33.0
21,21.0,345.0,211.0,152.0,50.0,13.0,181.0,22.0,35.0
22,22.0,319.0,202.0,162.0,50.0,13.0,198.0,28.0,37.0
23,23.0,280.0,210.0,164.0,47.0,19.0,218.0,29.0,42.0
24,24.0,264.0,207.0,178.0,43.0,20.0,218.0,32.0,47.0
25,25.0,264.0,191.0,164.0,44.0,15.0,238.0,41.0,52.0
26,26.0,261.0,178.0,164.0,52.0,8.0,244.0,49.0,53.0
27,27.0,250.0,199.0,157.0,54.0,8.0,237.0,51.0,53.0
28,28.0,214.0,212.0,160.0,45.0,19.0,246.0,53.0,60.0
29,29.0,208.0,205.0,169.0,48.0,16.0,243.0,58.0,62.0
30,30.0,193.0,207.0,168.0,48.0,15.0,254.0,60.0,64.0
31,31.0,193.0,187.0,166.0,44.0,18.0,274.0,62.0,65.0
