,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,4.0,0.0,0.0,5.0,1.0,1.0
2,2.0,974.0,20.0,4.0,1.0,0.0,7.0,1.0,2.0
3,3.0,967.0,22.0,10.0,1.0,0.0,6.0,1.0,2.0
4,4.0,948.0,34.0,9.0,3.0,0.0,12.0,1.0,2.0
5,5.0,930.0,44.0,13.0,4.0,0.0,15.0,1.0,2.0
6,6.0,907.0,58.0,19.0,7.0,1.0,14.0,1.0,2.0
7,7.0,879.0,64.0,29.0,9.0,2.0,22.0,1.0,3.0
8,8.0,838.0,92.0,32.0,10.0,1.0,29.0,1.0,6.0
9,9.0,813.0,96.0,42.0,16.0,1.0,33.0,1.0,7.0
10,10.0,761.0,120.0,52.0,19.0,2.0,45.0,1.0,9.0
11,11.0,723.0,135.0,67.0,19.0,4.0,51.0,1.0,9.0
12,12.0,664.0,169.0,71.0,22.0,6.0,64.0,1.0,12.0
13,13.0,606.0,193.0,78.0,26.0,7.0,80.0,3.0,16.0
14,14.0,566.0,196.0,84.0,37.0,6.0,96.0,4.0,20.0
15,15.0,510.0,200.0,110.0,46.0,6.0,110.0,6.0,21.0
16,16.0,445.0,238.0,101.0,49.0,10.0,133.0,8.0,25.0
17,17.0,387.0,242.0,129.0,52.0,7.0,155.0,12.0,25.0
18,18.0,341.0,254.0,131.0,59.0,11.0,171.0,14.0,28.0
19,19.0,310.0,223.0,168.0,50.0,18.0,189.0,18.0,33.0
20,20.0,269.0,233.0,158.0,44.0,17.0,230.0,23.0,35.0
21,21.0,238.0,230.0,173.0,46.0,16.0,243.0,28.0,35.0
22,22.0,229.0,211.0,181.0,41.0,19.0,258.0,33.0,37.0
23,23.0,218.0,219.0,156.0,49.0,16.0,273.0,39.0,39.0
24,24.0,227.0,209.0,156.0,43.0,17.0,275.0,42.0,40.0
25,25.0,232.0,203.0,168.0,41.0,12.0,266.0,46.0,41.0
26,26.0,236.0,192.0,175.0,40.0,15.0,261.0,47.0,43.0
27,27.0,231.0,189.0,176.0,43.0,14.0,262.0,50.0,44.0
28,28.0,230.0,181.0,176.0,45.0,11.0,267.0,54.0,45.0
29,29.0,221.0,189.0,156.0,43.0,11.0,287.0,56.0,46.0
30,30.0,222.0,183.0,154.0,39.0,12.0,293.0,58.0,48.0
31,31.0,236.0,176.0,139.0,33.0,14.0,301.0,62.0,48.0
