,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,980.0,17.0,5.0,2.0,0.0,5.0,0.0,0.0
3,3.0,971.0,23.0,7.0,2.0,0.0,5.0,0.0,1.0
4,4.0,962.0,27.0,9.0,4.0,0.0,6.0,0.0,1.0
5,5.0,943.0,39.0,12.0,7.0,2.0,5.0,0.0,1.0
6,6.0,919.0,50.0,13.0,10.0,1.0,14.0,1.0,1.0
7,7.0,889.0,63.0,28.0,11.0,0.0,15.0,1.0,2.0
8,8.0,839.0,103.0,26.0,14.0,1.0,22.0,1.0,3.0
9,9.0,799.0,117.0,42.0,12.0,5.0,29.0,1.0,4.0
10,10.0,752.0,137.0,51.0,16.0,4.0,42.0,2.0,5.0
11,11.0,694.0,163.0,62.0,19.0,6.0,55.0,4.0,6.0
12,12.0,629.0,188.0,84.0,19.0,6.0,72.0,4.0,7.0
13,13.0,559.0,214.0,97.0,25.0,9.0,91.0,5.0,9.0
14,14.0,500.0,217.0,111.0,32.0,15.0,118.0,6.0,10.0
15,15.0,442.0,228.0,124.0,31.0,17.0,144.0,9.0,14.0
16,16.0,389.0,240.0,134.0,33.0,14.0,172.0,10.0,17.0
17,17.0,350.0,235.0,139.0,47.0,14.0,194.0,12.0,18.0
18,18.0,326.0,241.0,146.0,52.0,10.0,198.0,17.0,19.0
19,19.0,292.0,252.0,142.0,58.0,11.0,215.0,19.0,20.0
20,20.0,257.0,252.0,154.0,53.0,23.0,230.0,19.0,21.0
21,21.0,240.0,232.0,158.0,58.0,28.0,250.0,21.0,22.0
22,22.0,223.0,224.0,177.0,59.0,26.0,251.0,25.0,24.0
23,23.0,199.0,217.0,169.0,62.0,19.0,287.0,28.0,28.0
24,24.0,198.0,223.0,155.0,59.0,22.0,292.0,30.0,30.0
25,25.0,216.0,191.0,170.0,56.0,24.0,289.0,32.0,31.0
26,26.0,215.0,190.0,170.0,54.0,26.0,287.0,36.0,31.0
27,27.0,200.0,205.0,147.0,53.0,24.0,306.0,42.0,32.0
28,28.0,199.0,201.0,135.0,61.0,20.0,315.0,46.0,32.0
29,29.0,210.0,196.0,137.0,47.0,29.0,307.0,51.0,32.0
30,30.0,224.0,180.0,149.0,46.0,21.0,298.0,58.0,33.0
31,31.0,220.0,186.0,148.0,43.0,19.0,296.0,64.0,33.0
