,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,985.0,10.0,10.0,0.0,0.0,3.0,0.0,1.0
3,3.0,972.0,21.0,9.0,0.0,0.0,6.0,0.0,1.0
4,4.0,961.0,28.0,10.0,1.0,0.0,8.0,0.0,1.0
5,5.0,952.0,33.0,12.0,1.0,0.0,9.0,0.0,2.0
6,6.0,944.0,34.0,12.0,3.0,0.0,14.0,0.0,2.0
7,7.0,929.0,39.0,15.0,5.0,0.0,18.0,0.0,3.0
8,8.0,903.0,60.0,21.0,5.0,1.0,15.0,0.0,4.0
9,9.0,871.0,80.0,28.0,7.0,0.0,18.0,1.0,4.0
10,10.0,848.0,83.0,37.0,11.0,0.0,24.0,1.0,5.0
11,11.0,801.0,99.0,52.0,14.0,1.0,35.0,1.0,6.0
12,12.0,744.0,119.0,66.0,14.0,4.0,52.0,1.0,9.0
13,13.0,674.0,164.0,66.0,16.0,7.0,69.0,2.0,11.0
14,14.0,616.0,180.0,93.0,20.0,10.0,76.0,2.0,12.0
15,15.0,556.0,199.0,104.0,25.0,4.0,104.0,5.0,12.0
16,16.0,495.0,226.0,121.0,29.0,6.0,112.0,5.0,15.0
17,17.0,450.0,227.0,131.0,37.0,8.0,133.0,5.0,18.0
18,18.0,387.0,243.0,136.0,38.0,10.0,168.0,7.0,20.0
19,19.0,355.0,241.0,139.0,37.0,15.0,191.0,9.0,22.0
20,20.0,306.0,256.0,148.0,42.0,14.0,207.0,12.0,24.0
21,21.0,280.0,249.0,162.0,49.0,14.0,211.0,16.0,28.0
22,22.0,249.0,231.0,176.0,54.0,16.0,233.0,21.0,29.0
23,23.0,225.0,227.0,173.0,61.0,16.0,255.0,23.0,29.0
24,24.0,203.0,220.0,177.0,64.0,17.0,274.0,24.0,30.0
25,25.0,197.0,215.0,164.0,57.0,22.0,296.0,26.0,32.0
26,26.0,206.0,197.0,166.0,57.0,18.0,302.0,29.0,34.0
27,27.0,221.0,182.0,177.0,51.0,23.0,289.0,32.0,34.0
28,28.0,214.0,180.0,163.0,51.0,20.0,309.0,35.0,37.0
29,29.0,234.0,173.0,155.0,49.0,18.0,301.0,39.0,40.0
30,30.0,222.0,175.0,166.0,46.0,18.0,300.0,41.0,41.0
31,31.0,222.0,185.0,156.0,43.0,14.0,302.0,46.0,41.0
