,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,16.0,7.0,0.0,0.0,3.0,0.0,2.0
2,2.0,970.0,24.0,5.0,0.0,0.0,7.0,0.0,3.0
3,3.0,964.0,24.0,10.0,0.0,0.0,8.0,0.0,3.0
4,4.0,951.0,30.0,15.0,0.0,0.0,10.0,0.0,3.0
5,5.0,935.0,39.0,14.0,2.0,0.0,16.0,0.0,3.0
6,6.0,920.0,50.0,14.0,4.0,0.0,18.0,0.0,3.0
7,7.0,907.0,47.0,27.0,6.0,1.0,18.0,0.0,3.0
8,8.0,882.0,58.0,36.0,9.0,1.0,18.0,0.0,5.0
9,9.0,839.0,89.0,37.0,9.0,5.0,25.0,0.0,5.0
10,10.0,794.0,113.0,48.0,10.0,3.0,33.0,0.0,8.0
11,11.0,744.0,138.0,55.0,14.0,2.0,47.0,1.0,8.0
12,12.0,694.0,162.0,71.0,18.0,4.0,51.0,1.0,8.0
13,13.0,630.0,187.0,82.0,24.0,4.0,71.0,3.0,8.0
14,14.0,545.0,234.0,102.0,29.0,5.0,80.0,4.0,10.0
15,15.0,473.0,248.0,122.0,37.0,6.0,105.0,5.0,13.0
16,16.0,382.0,293.0,141.0,49.0,9.0,116.0,5.0,14.0
17,17.0,329.0,284.0,171.0,44.0,19.0,138.0,8.0,16.0
18,18.0,273.0,279.0,189.0,56.0,15.0,168.0,11.0,18.0
19,19.0,205.0,280.0,202.0,58.0,20.0,214.0,12.0,18.0
20,20.0,196.0,240.0,215.0,59.0,21.0,244.0,16.0,18.0
21,21.0,192.0,230.0,193.0,66.0,22.0,267.0,20.0,19.0
22,22.0,194.0,222.0,177.0,67.0,19.0,288.0,21.0,21.0
23,23.0,195.0,206.0,169.0,64.0,23.0,308.0,23.0,21.0
24,24.0,188.0,227.0,150.0,60.0,23.0,310.0,27.0,24.0
25,25.0,196.0,205.0,173.0,49.0,21.0,306.0,35.0,24.0
26,26.0,203.0,191.0,171.0,47.0,22.0,311.0,39.0,25.0
27,27.0,227.0,181.0,161.0,47.0,15.0,307.0,44.0,27.0
28,28.0,217.0,196.0,161.0,44.0,16.0,303.0,45.0,27.0
29,29.0,242.0,186.0,160.0,42.0,9.0,292.0,51.0,27.0
30,30.0,220.0,203.0,155.0,40.0,8.0,300.0,54.0,29.0
31,31.0,227.0,195.0,146.0,44.0,7.0,300.0,58.0,32.0
