,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,976.0,20.0,9.0,1.0,0.0,3.0,0.0,0.0
3,3.0,964.0,26.0,9.0,3.0,0.0,7.0,0.0,0.0
4,4.0,949.0,33.0,16.0,3.0,1.0,7.0,0.0,0.0
5,5.0,921.0,55.0,17.0,5.0,0.0,9.0,1.0,1.0
6,6.0,893.0,64.0,23.0,10.0,1.0,16.0,1.0,1.0
7,7.0,848.0,85.0,34.0,11.0,4.0,23.0,1.0,3.0
8,8.0,811.0,101.0,38.0,16.0,3.0,34.0,3.0,3.0
9,9.0,765.0,123.0,51.0,16.0,4.0,40.0,3.0,7.0
10,10.0,709.0,152.0,59.0,18.0,6.0,54.0,3.0,8.0
11,11.0,666.0,167.0,74.0,19.0,7.0,63.0,3.0,10.0
12,12.0,605.0,199.0,78.0,23.0,5.0,82.0,5.0,12.0
13,13.0,549.0,216.0,93.0,29.0,6.0,95.0,5.0,16.0
14,14.0,487.0,223.0,110.0,38.0,11.0,114.0,7.0,19.0
15,15.0,443.0,223.0,121.0,42.0,11.0,138.0,11.0,20.0
16,16.0,398.0,231.0,135.0,44.0,8.0,157.0,14.0,22.0
17,17.0,345.0,247.0,159.0,40.0,12.0,167.0,15.0,24.0
18,18.0,295.0,260.0,165.0,46.0,12.0,186.0,19.0,26.0
19,19.0,265.0,248.0,167.0,53.0,10.0,215.0,23.0,28.0
20,20.0,252.0,232.0,184.0,53.0,20.0,215.0,23.0,30.0
21,21.0,215.0,234.0,184.0,57.0,19.0,242.0,26.0,32.0
22,22.0,197.0,222.0,200.0,61.0,15.0,253.0,29.0,32.0
23,23.0,202.0,214.0,190.0,62.0,18.0,257.0,32.0,34.0
24,24.0,190.0,205.0,178.0,57.0,20.0,287.0,37.0,35.0
25,25.0,201.0,192.0,171.0,52.0,23.0,294.0,37.0,39.0
26,26.0,197.0,188.0,165.0,57.0,14.0,305.0,44.0,39.0
27,27.0,206.0,180.0,161.0,57.0,12.0,307.0,46.0,40.0
28,28.0,192.0,184.0,157.0,52.0,20.0,315.0,47.0,42.0
29,29.0,207.0,176.0,155.0,47.0,26.0,305.0,50.0,43.0
30,30.0,207.0,169.0,159.0,49.0,19.0,308.0,54.0,44.0
31,31.0,214.0,146.0,174.0,49.0,15.0,304.0,61.0,46.0
