,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,18.0,14.0,2.0,0.0,2.0,0.0,0.0
3,3.0,952.0,36.0,9.0,2.0,1.0,9.0,0.0,0.0
4,4.0,942.0,39.0,20.0,3.0,1.0,4.0,0.0,0.0
5,5.0,917.0,54.0,23.0,5.0,0.0,9.0,0.0,1.0
6,6.0,898.0,63.0,27.0,7.0,0.0,13.0,0.0,1.0
7,7.0,856.0,85.0,28.0,12.0,1.0,24.0,0.0,3.0
8,8.0,815.0,108.0,42.0,11.0,3.0,26.0,0.0,4.0
9,9.0,759.0,134.0,60.0,10.0,6.0,34.0,1.0,5.0
10,10.0,697.0,163.0,75.0,14.0,4.0,48.0,1.0,7.0
11,11.0,621.0,189.0,93.0,18.0,3.0,75.0,2.0,8.0
12,12.0,547.0,215.0,102.0,26.0,6.0,98.0,5.0,10.0
13,13.0,497.0,221.0,121.0,31.0,11.0,112.0,5.0,11.0
14,14.0,442.0,243.0,122.0,37.0,10.0,133.0,8.0,14.0
15,15.0,397.0,243.0,150.0,43.0,8.0,142.0,10.0,16.0
16,16.0,348.0,245.0,164.0,45.0,6.0,170.0,12.0,19.0
17,17.0,316.0,257.0,162.0,45.0,6.0,185.0,15.0,23.0
18,18.0,280.0,266.0,168.0,48.0,9.0,196.0,17.0,25.0
19,19.0,244.0,255.0,178.0,52.0,17.0,215.0,17.0,31.0
20,20.0,227.0,240.0,193.0,51.0,15.0,230.0,20.0,33.0
21,21.0,203.0,230.0,198.0,52.0,15.0,251.0,24.0,36.0
22,22.0,182.0,232.0,171.0,49.0,21.0,290.0,27.0,37.0
23,23.0,191.0,200.0,179.0,51.0,18.0,297.0,34.0,39.0
24,24.0,202.0,196.0,174.0,44.0,21.0,295.0,37.0,40.0
25,25.0,220.0,185.0,160.0,48.0,22.0,293.0,41.0,40.0
26,26.0,223.0,177.0,163.0,41.0,25.0,293.0,44.0,43.0
27,27.0,234.0,177.0,152.0,41.0,17.0,292.0,52.0,44.0
28,28.0,232.0,177.0,161.0,40.0,13.0,288.0,54.0,44.0
29,29.0,239.0,180.0,143.0,37.0,15.0,294.0,55.0,46.0
30,30.0,258.0,159.0,152.0,34.0,13.0,289.0,57.0,47.0
31,31.0,282.0,169.0,133.0,28.0,16.0,275.0,57.0,49.0
