,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,974.0,24.0,9.0,0.0,0.0,2.0,0.0,0.0
3,3.0,962.0,29.0,15.0,0.0,0.0,3.0,0.0,0.0
4,4.0,942.0,41.0,16.0,2.0,0.0,8.0,0.0,0.0
5,5.0,916.0,60.0,20.0,4.0,0.0,9.0,0.0,0.0
6,6.0,887.0,80.0,21.0,4.0,1.0,16.0,0.0,0.0
7,7.0,858.0,92.0,35.0,5.0,1.0,17.0,1.0,0.0
8,8.0,822.0,107.0,42.0,10.0,0.0,23.0,2.0,3.0
9,9.0,791.0,114.0,50.0,13.0,2.0,29.0,2.0,8.0
10,10.0,742.0,130.0,65.0,20.0,3.0,36.0,3.0,10.0
11,11.0,689.0,148.0,72.0,26.0,3.0,57.0,3.0,11.0
12,12.0,631.0,176.0,84.0,30.0,5.0,66.0,5.0,12.0
13,13.0,570.0,189.0,103.0,39.0,6.0,83.0,5.0,14.0
14,14.0,513.0,198.0,116.0,41.0,10.0,108.0,7.0,16.0
15,15.0,446.0,223.0,109.0,50.0,11.0,142.0,9.0,19.0
16,16.0,409.0,222.0,122.0,54.0,15.0,155.0,10.0,22.0
17,17.0,365.0,229.0,137.0,62.0,16.0,166.0,11.0,23.0
18,18.0,323.0,228.0,154.0,52.0,25.0,187.0,14.0,26.0
19,19.0,296.0,232.0,154.0,51.0,25.0,203.0,19.0,29.0
20,20.0,277.0,228.0,169.0,54.0,18.0,208.0,24.0,31.0
21,21.0,239.0,237.0,172.0,54.0,16.0,231.0,29.0,31.0
22,22.0,217.0,239.0,162.0,56.0,20.0,253.0,29.0,33.0
23,23.0,210.0,222.0,182.0,57.0,16.0,253.0,34.0,35.0
24,24.0,218.0,205.0,172.0,52.0,21.0,270.0,35.0,36.0
25,25.0,211.0,208.0,154.0,50.0,22.0,286.0,41.0,37.0
26,26.0,220.0,187.0,161.0,53.0,15.0,286.0,47.0,40.0
27,27.0,240.0,176.0,167.0,54.0,12.0,269.0,50.0,41.0
28,28.0,218.0,186.0,147.0,47.0,24.0,290.0,54.0,43.0
29,29.0,222.0,180.0,155.0,45.0,22.0,281.0,59.0,45.0
30,30.0,230.0,169.0,151.0,45.0,16.0,287.0,64.0,47.0
31,31.0,238.0,164.0,153.0,41.0,14.0,285.0,66.0,48.0
