,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,972.0,22.0,7.0,2.0,0.0,5.0,0.0,1.0
3,3.0,961.0,27.0,11.0,2.0,1.0,5.0,0.0,2.0
4,4.0,953.0,25.0,15.0,4.0,1.0,9.0,0.0,2.0
5,5.0,931.0,40.0,11.0,4.0,1.0,19.0,0.0,3.0
6,6.0,924.0,37.0,17.0,6.0,2.0,19.0,0.0,4.0
7,7.0,900.0,57.0,20.0,7.0,1.0,19.0,1.0,4.0
8,8.0,876.0,64.0,32.0,8.0,2.0,21.0,2.0,4.0
9,9.0,851.0,69.0,43.0,13.0,1.0,25.0,2.0,5.0
10,10.0,805.0,99.0,45.0,14.0,3.0,33.0,2.0,8.0
11,11.0,771.0,109.0,54.0,19.0,4.0,42.0,2.0,8.0
12,12.0,720.0,138.0,61.0,19.0,6.0,53.0,3.0,9.0
13,13.0,684.0,138.0,90.0,22.0,5.0,55.0,4.0,11.0
14,14.0,633.0,166.0,95.0,24.0,8.0,67.0,4.0,12.0
15,15.0,579.0,178.0,97.0,30.0,10.0,94.0,6.0,15.0
16,16.0,530.0,194.0,110.0,30.0,14.0,107.0,7.0,17.0
17,17.0,486.0,226.0,109.0,34.0,11.0,114.0,11.0,18.0
18,18.0,444.0,216.0,131.0,39.0,12.0,133.0,13.0,21.0
19,19.0,398.0,219.0,149.0,36.0,15.0,154.0,16.0,22.0
20,20.0,357.0,235.0,157.0,42.0,14.0,163.0,17.0,24.0
21,21.0,307.0,257.0,164.0,47.0,18.0,170.0,20.0,26.0
22,22.0,257.0,259.0,183.0,46.0,17.0,196.0,23.0,28.0
23,23.0,223.0,247.0,188.0,41.0,20.0,232.0,30.0,28.0
24,24.0,212.0,215.0,211.0,47.0,19.0,243.0,34.0,28.0
25,25.0,187.0,219.0,199.0,47.0,20.0,273.0,36.0,28.0
26,26.0,198.0,200.0,191.0,50.0,22.0,281.0,39.0,28.0
27,27.0,193.0,216.0,167.0,44.0,21.0,294.0,43.0,31.0
28,28.0,201.0,205.0,168.0,46.0,12.0,296.0,48.0,33.0
29,29.0,185.0,203.0,164.0,40.0,16.0,317.0,49.0,35.0
30,30.0,193.0,188.0,176.0,39.0,13.0,312.0,53.0,35.0
31,31.0,193.0,183.0,169.0,40.0,11.0,319.0,56.0,38.0
