,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,969.0,23.0,10.0,0.0,0.0,6.0,0.0,1.0
3,3.0,952.0,29.0,19.0,0.0,0.0,8.0,0.0,1.0
4,4.0,942.0,29.0,19.0,1.0,0.0,16.0,0.0,2.0
5,5.0,916.0,49.0,20.0,1.0,0.0,20.0,0.0,3.0
6,6.0,907.0,48.0,29.0,1.0,0.0,21.0,0.0,3.0
7,7.0,877.0,67.0,28.0,5.0,0.0,29.0,0.0,3.0
8,8.0,850.0,72.0,40.0,10.0,1.0,33.0,0.0,3.0
9,9.0,815.0,93.0,46.0,13.0,1.0,38.0,0.0,3.0
10,10.0,787.0,99.0,56.0,16.0,3.0,43.0,0.0,5.0
11,11.0,730.0,139.0,62.0,19.0,3.0,49.0,1.0,6.0
12,12.0,684.0,146.0,71.0,27.0,3.0,68.0,1.0,9.0
13,13.0,639.0,155.0,79.0,32.0,4.0,87.0,1.0,12.0
14,14.0,583.0,180.0,93.0,30.0,8.0,101.0,1.0,13.0
15,15.0,564.0,174.0,112.0,28.0,10.0,104.0,2.0,15.0
16,16.0,496.0,206.0,123.0,30.0,14.0,120.0,2.0,18.0
17,17.0,459.0,209.0,125.0,36.0,13.0,140.0,6.0,21.0
18,18.0,413.0,210.0,140.0,42.0,8.0,161.0,10.0,25.0
19,19.0,382.0,210.0,154.0,50.0,8.0,166.0,11.0,28.0
20,20.0,331.0,216.0,177.0,51.0,12.0,178.0,13.0,31.0
21,21.0,301.0,223.0,165.0,55.0,12.0,200.0,16.0,37.0
22,22.0,257.0,244.0,174.0,52.0,19.0,203.0,18.0,42.0
23,23.0,219.0,246.0,183.0,51.0,22.0,225.0,19.0,44.0
24,24.0,188.0,250.0,192.0,53.0,16.0,239.0,24.0,47.0
25,25.0,184.0,226.0,186.0,52.0,22.0,265.0,26.0,48.0
26,26.0,181.0,212.0,168.0,59.0,18.0,293.0,30.0,48.0
27,27.0,186.0,199.0,175.0,58.0,15.0,292.0,33.0,51.0
28,28.0,179.0,191.0,164.0,49.0,22.0,317.0,35.0,52.0
29,29.0,199.0,187.0,146.0,46.0,25.0,316.0,38.0,52.0
30,30.0,218.0,171.0,152.0,42.0,19.0,310.0,45.0,52.0
31,31.0,238.0,164.0,143.0,40.0,19.0,304.0,47.0,54.0
