,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,958.0,37.0,7.0,2.0,0.0,5.0,0.0,0.0
3,3.0,949.0,37.0,10.0,7.0,0.0,5.0,0.0,1.0
4,4.0,925.0,48.0,19.0,7.0,1.0,7.0,0.0,2.0
5,5.0,895.0,62.0,29.0,8.0,0.0,11.0,0.0,4.0
6,6.0,853.0,85.0,33.0,11.0,0.0,23.0,0.0,4.0
7,7.0,805.0,114.0,52.0,8.0,3.0,22.0,0.0,5.0
8,8.0,762.0,126.0,56.0,14.0,5.0,40.0,0.0,6.0
9,9.0,692.0,160.0,80.0,18.0,1.0,51.0,0.0,7.0
10,10.0,622.0,191.0,91.0,22.0,6.0,69.0,0.0,8.0
11,11.0,541.0,224.0,112.0,31.0,5.0,84.0,2.0,10.0
12,12.0,457.0,253.0,127.0,43.0,6.0,110.0,3.0,10.0
13,13.0,384.0,276.0,146.0,45.0,9.0,131.0,5.0,13.0
14,14.0,340.0,257.0,175.0,53.0,5.0,155.0,9.0,15.0
15,15.0,275.0,274.0,185.0,54.0,6.0,186.0,10.0,19.0
16,16.0,228.0,286.0,182.0,60.0,10.0,212.0,12.0,19.0
17,17.0,201.0,261.0,190.0,70.0,13.0,237.0,16.0,21.0
18,18.0,186.0,237.0,204.0,71.0,13.0,258.0,18.0,22.0
19,19.0,173.0,229.0,191.0,75.0,17.0,276.0,20.0,28.0
20,20.0,176.0,206.0,199.0,67.0,23.0,281.0,26.0,31.0
21,21.0,178.0,195.0,171.0,60.0,24.0,316.0,32.0,33.0
22,22.0,185.0,187.0,157.0,61.0,21.0,324.0,39.0,35.0
23,23.0,198.0,176.0,155.0,55.0,23.0,322.0,43.0,37.0
24,24.0,220.0,174.0,142.0,48.0,22.0,316.0,49.0,38.0
25,25.0,225.0,170.0,131.0,50.0,20.0,317.0,53.0,43.0
26,26.0,249.0,156.0,142.0,48.0,17.0,296.0,57.0,44.0
27,27.0,253.0,173.0,131.0,39.0,24.0,283.0,61.0,45.0
28,28.0,258.0,182.0,109.0,35.0,18.0,298.0,64.0,45.0
29,29.0,253.0,179.0,121.0,35.0,14.0,293.0,67.0,47.0
30,30.0,259.0,166.0,131.0,37.0,10.0,287.0,70.0,49.0
31,31.0,251.0,181.0,127.0,33.0,13.0,281.0,72.0,51.0
