,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,15.0,5.0,1.0,0.0,8.0,0.0,0.0
3,3.0,971.0,23.0,6.0,0.0,1.0,8.0,0.0,0.0
4,4.0,962.0,26.0,12.0,0.0,1.0,8.0,0.0,0.0
5,5.0,951.0,32.0,18.0,1.0,1.0,6.0,0.0,0.0
6,6.0,928.0,47.0,20.0,3.0,1.0,10.0,0.0,0.0
7,7.0,900.0,63.0,28.0,3.0,1.0,14.0,0.0,0.0
8,8.0,873.0,74.0,34.0,5.0,0.0,21.0,0.0,2.0
9,9.0,831.0,102.0,42.0,4.0,2.0,26.0,0.0,2.0
10,10.0,787.0,123.0,52.0,6.0,1.0,36.0,1.0,3.0
11,11.0,749.0,139.0,60.0,8.0,1.0,45.0,2.0,5.0
12,12.0,711.0,144.0,86.0,13.0,1.0,45.0,3.0,6.0
13,13.0,643.0,183.0,89.0,17.0,3.0,63.0,3.0,8.0
14,14.0,595.0,195.0,96.0,24.0,4.0,82.0,4.0,9.0
15,15.0,543.0,199.0,106.0,34.0,6.0,104.0,4.0,13.0
16,16.0,475.0,220.0,113.0,41.0,9.0,129.0,6.0,16.0
17,17.0,418.0,233.0,130.0,49.0,11.0,141.0,8.0,19.0
18,18.0,374.0,254.0,133.0,54.0,8.0,152.0,13.0,21.0
19,19.0,308.0,272.0,151.0,53.0,18.0,169.0,14.0,24.0
20,20.0,294.0,261.0,165.0,59.0,17.0,169.0,18.0,26.0
21,21.0,245.0,271.0,175.0,53.0,18.0,197.0,23.0,27.0
22,22.0,220.0,255.0,175.0,61.0,14.0,227.0,26.0,31.0
23,23.0,211.0,248.0,169.0,66.0,17.0,239.0,28.0,31.0
24,24.0,191.0,242.0,161.0,59.0,26.0,267.0,31.0,32.0
25,25.0,193.0,223.0,173.0,53.0,30.0,271.0,34.0,32.0
26,26.0,206.0,207.0,165.0,55.0,25.0,278.0,40.0,33.0
27,27.0,212.0,190.0,168.0,55.0,23.0,277.0,49.0,35.0
28,28.0,200.0,197.0,159.0,49.0,20.0,294.0,54.0,36.0
29,29.0,200.0,182.0,161.0,41.0,17.0,312.0,58.0,38.0
30,30.0,217.0,182.0,160.0,31.0,21.0,297.0,61.0,40.0
31,31.0,222.0,184.0,152.0,28.0,16.0,296.0,70.0,41.0
