,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,971.0,26.0,4.0,0.0,0.0,6.0,0.0,2.0
2,2.0,967.0,22.0,10.0,0.0,0.0,7.0,0.0,3.0
3,3.0,957.0,30.0,8.0,0.0,0.0,11.0,0.0,3.0
4,4.0,952.0,30.0,14.0,1.0,0.0,9.0,0.0,3.0
5,5.0,934.0,45.0,12.0,1.0,0.0,14.0,0.0,3.0
6,6.0,917.0,51.0,17.0,4.0,0.0,16.0,0.0,4.0
7,7.0,893.0,60.0,22.0,10.0,1.0,19.0,0.0,4.0
8,8.0,859.0,84.0,26.0,9.0,3.0,23.0,0.0,5.0
9,9.0,825.0,94.0,34.0,14.0,4.0,31.0,0.0,7.0
10,10.0,798.0,101.0,45.0,18.0,5.0,34.0,0.0,8.0
11,11.0,733.0,135.0,60.0,24.0,0.0,45.0,3.0,9.0
12,12.0,650.0,185.0,69.0,29.0,4.0,56.0,3.0,13.0
13,13.0,575.0,213.0,89.0,39.0,6.0,67.0,4.0,16.0
14,14.0,493.0,230.0,122.0,46.0,7.0,89.0,4.0,18.0
15,15.0,413.0,256.0,142.0,44.0,13.0,116.0,5.0,20.0
16,16.0,346.0,261.0,169.0,50.0,12.0,144.0,5.0,22.0
17,17.0,295.0,249.0,184.0,55.0,12.0,180.0,9.0,25.0
18,18.0,253.0,250.0,182.0,56.0,19.0,212.0,11.0,26.0
19,19.0,213.0,266.0,178.0,55.0,24.0,228.0,17.0,28.0
20,20.0,203.0,237.0,187.0,61.0,19.0,251.0,23.0,28.0
21,21.0,184.0,225.0,187.0,59.0,19.0,281.0,26.0,28.0
22,22.0,193.0,188.0,190.0,57.0,23.0,300.0,29.0,29.0
23,23.0,190.0,176.0,176.0,53.0,19.0,330.0,36.0,29.0
24,24.0,195.0,177.0,177.0,48.0,20.0,322.0,40.0,30.0
25,25.0,224.0,165.0,169.0,41.0,24.0,314.0,41.0,31.0
26,26.0,243.0,171.0,166.0,39.0,18.0,295.0,44.0,33.0
27,27.0,271.0,157.0,159.0,41.0,13.0,286.0,48.0,34.0
28,28.0,268.0,168.0,140.0,41.0,11.0,293.0,52.0,36.0
29,29.0,261.0,184.0,139.0,40.0,10.0,281.0,56.0,38.0
30,30.0,271.0,174.0,141.0,37.0,11.0,277.0,58.0,40.0
31,31.0,276.0,186.0,144.0,34.0,9.0,254.0,63.0,43.0
