,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,979.0,16.0,8.0,0.0,0.0,4.0,0.0,2.0
3,3.0,967.0,26.0,10.0,0.0,0.0,3.0,0.0,3.0
4,4.0,955.0,30.0,11.0,1.0,0.0,8.0,0.0,4.0
5,5.0,948.0,30.0,17.0,3.0,0.0,7.0,0.0,4.0
6,6.0,920.0,49.0,17.0,4.0,0.0,13.0,0.0,6.0
7,7.0,897.0,58.0,27.0,6.0,1.0,13.0,0.0,7.0
8,8.0,858.0,84.0,30.0,7.0,1.0,22.0,0.0,7.0
9,9.0,812.0,104.0,44.0,10.0,2.0,29.0,0.0,8.0
10,10.0,771.0,125.0,52.0,12.0,1.0,37.0,0.0,11.0
11,11.0,702.0,174.0,54.0,17.0,1.0,47.0,0.0,14.0
12,12.0,641.0,183.0,76.0,25.0,5.0,64.0,0.0,15.0
13,13.0,589.0,187.0,102.0,33.0,5.0,76.0,1.0,16.0
14,14.0,500.0,236.0,125.0,35.0,5.0,87.0,3.0,18.0
15,15.0,421.0,263.0,135.0,36.0,11.0,117.0,4.0,22.0
16,16.0,366.0,263.0,148.0,45.0,11.0,147.0,6.0,23.0
17,17.0,328.0,267.0,147.0,49.0,14.0,171.0,8.0,25.0
18,18.0,298.0,253.0,158.0,48.0,21.0,191.0,11.0,29.0
19,19.0,262.0,253.0,173.0,56.0,15.0,203.0,18.0,29.0
20,20.0,233.0,243.0,172.0,63.0,14.0,233.0,20.0,31.0
21,21.0,224.0,216.0,186.0,65.0,11.0,249.0,23.0,35.0
22,22.0,205.0,211.0,191.0,63.0,13.0,265.0,24.0,37.0
23,23.0,187.0,214.0,196.0,61.0,18.0,268.0,26.0,39.0
24,24.0,191.0,199.0,187.0,61.0,14.0,287.0,31.0,39.0
25,25.0,179.0,201.0,167.0,53.0,22.0,316.0,32.0,39.0
26,26.0,175.0,198.0,148.0,52.0,15.0,344.0,37.0,40.0
27,27.0,214.0,172.0,147.0,46.0,20.0,332.0,38.0,40.0
28,28.0,220.0,150.0,152.0,40.0,22.0,341.0,42.0,42.0
29,29.0,223.0,171.0,148.0,36.0,18.0,325.0,45.0,43.0
30,30.0,239.0,168.0,145.0,35.0,13.0,316.0,50.0,43.0
31,31.0,251.0,169.0,149.0,39.0,12.0,293.0,53.0,43.0
