,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,15.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,27.0,8.0,0.0,0.0,6.0,0.0,1.0
3,3.0,955.0,32.0,12.0,2.0,0.0,7.0,0.0,1.0
4,4.0,940.0,42.0,16.0,3.0,0.0,6.0,0.0,2.0
5,5.0,918.0,52.0,24.0,4.0,1.0,7.0,0.0,3.0
6,6.0,897.0,51.0,31.0,9.0,1.0,14.0,1.0,5.0
7,7.0,863.0,69.0,35.0,8.0,2.0,24.0,2.0,6.0
8,8.0,821.0,93.0,43.0,10.0,1.0,30.0,2.0,9.0
9,9.0,776.0,114.0,44.0,15.0,1.0,44.0,3.0,12.0
10,10.0,735.0,120.0,60.0,18.0,2.0,56.0,3.0,15.0
11,11.0,681.0,153.0,62.0,21.0,3.0,69.0,3.0,17.0
12,12.0,640.0,151.0,83.0,34.0,3.0,74.0,4.0,20.0
13,13.0,565.0,196.0,93.0,34.0,7.0,87.0,5.0,22.0
14,14.0,494.0,207.0,128.0,29.0,13.0,106.0,6.0,26.0
15,15.0,430.0,218.0,141.0,29.0,17.0,138.0,9.0,27.0
16,16.0,377.0,229.0,136.0,35.0,13.0,176.0,13.0,30.0
17,17.0,346.0,237.0,143.0,34.0,14.0,189.0,16.0,30.0
18,18.0,314.0,241.0,149.0,40.0,7.0,205.0,22.0,31.0
19,19.0,285.0,237.0,166.0,44.0,13.0,211.0,22.0,31.0
20,20.0,274.0,221.0,172.0,48.0,13.0,225.0,24.0,32.0
21,21.0,231.0,233.0,168.0,47.0,16.0,253.0,27.0,34.0
22,22.0,233.0,214.0,161.0,51.0,16.0,265.0,31.0,38.0
23,23.0,237.0,195.0,175.0,47.0,18.0,264.0,34.0,39.0
24,24.0,227.0,194.0,176.0,47.0,13.0,277.0,36.0,39.0
25,25.0,215.0,190.0,173.0,46.0,13.0,291.0,40.0,41.0
26,26.0,215.0,194.0,163.0,45.0,12.0,293.0,45.0,42.0
27,27.0,209.0,178.0,169.0,46.0,14.0,302.0,48.0,43.0
28,28.0,218.0,172.0,161.0,44.0,12.0,306.0,52.0,44.0
29,29.0,222.0,167.0,161.0,42.0,16.0,300.0,53.0,48.0
30,30.0,222.0,171.0,152.0,42.0,10.0,304.0,59.0,49.0
31,31.0,232.0,184.0,131.0,41.0,10.0,298.0,61.0,52.0
