,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,988.0,7.0,3.0,3.0,0.0,8.0,0.0,0.0
3,3.0,981.0,15.0,3.0,3.0,0.0,7.0,0.0,0.0
4,4.0,973.0,22.0,4.0,4.0,0.0,6.0,0.0,0.0
5,5.0,965.0,27.0,6.0,4.0,0.0,6.0,0.0,1.0
6,6.0,951.0,33.0,9.0,7.0,0.0,8.0,0.0,1.0
7,7.0,927.0,44.0,18.0,5.0,4.0,10.0,0.0,1.0
8,8.0,903.0,63.0,17.0,5.0,1.0,19.0,0.0,1.0
9,9.0,882.0,68.0,30.0,4.0,4.0,19.0,0.0,2.0
10,10.0,829.0,105.0,36.0,5.0,3.0,29.0,0.0,2.0
11,11.0,785.0,116.0,65.0,9.0,1.0,30.0,1.0,2.0
12,12.0,718.0,153.0,79.0,10.0,1.0,41.0,3.0,4.0
13,13.0,632.0,203.0,78.0,16.0,1.0,67.0,4.0,8.0
14,14.0,572.0,209.0,98.0,26.0,3.0,88.0,4.0,9.0
15,15.0,499.0,239.0,115.0,32.0,5.0,99.0,7.0,13.0
16,16.0,435.0,251.0,132.0,35.0,10.0,122.0,9.0,15.0
17,17.0,370.0,255.0,148.0,46.0,9.0,156.0,10.0,15.0
18,18.0,316.0,259.0,176.0,47.0,8.0,176.0,12.0,15.0
19,19.0,262.0,251.0,189.0,60.0,9.0,204.0,15.0,19.0
20,20.0,224.0,239.0,201.0,57.0,15.0,236.0,17.0,20.0
21,21.0,201.0,216.0,214.0,57.0,18.0,261.0,20.0,22.0
22,22.0,196.0,206.0,182.0,55.0,18.0,303.0,24.0,25.0
23,23.0,197.0,208.0,161.0,51.0,14.0,316.0,36.0,26.0
24,24.0,215.0,194.0,143.0,56.0,14.0,324.0,36.0,27.0
25,25.0,223.0,190.0,149.0,51.0,17.0,310.0,41.0,28.0
26,26.0,242.0,181.0,149.0,55.0,13.0,296.0,44.0,29.0
27,27.0,234.0,195.0,129.0,49.0,17.0,310.0,45.0,30.0
28,28.0,241.0,181.0,140.0,48.0,14.0,306.0,47.0,32.0
29,29.0,248.0,183.0,137.0,41.0,20.0,298.0,50.0,32.0
30,30.0,249.0,184.0,133.0,33.0,23.0,302.0,53.0,32.0
31,31.0,259.0,176.0,150.0,30.0,24.0,278.0,58.0,34.0
